id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,07-11-2019 03:55,60,103,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 04:00,60,120,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 04:05,60,75,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 04:10,80,70,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 04:15,80,78,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 04:20,60,79,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 04:25,80,76,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 04:30,60,65,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 04:35,60,77,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 04:40,120,85,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 04:45,80,80,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 04:50,60,84,-3.674579327,40.47597971,5,clear-night,0
6643,07-11-2019 04:55,99,83,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 05:00,60,92,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 05:05,60,61,-3.674579327,40.47597971,6,clear-night,0
6643,07-11-2019 05:10,139,80,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 05:15,80,79,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 05:20,99,82,-3.674579327,40.47597971,7,clear-night,0
6643,07-11-2019 05:25,99,83,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,07-11-2019 05:30,60,82,-3.674579327,40.47597971,6,partly-cloudy-night,0
6643,07-11-2019 05:35,60,79,-3.674579327,40.47597971,8,partly-cloudy-night,0
6643,07-11-2019 05:40,180,84,-3.674579327,40.47597971,9,partly-cloudy-night,0
6643,07-11-2019 05:45,300,78,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,07-11-2019 05:50,60,71,-3.674579327,40.47597971,12,partly-cloudy-night,0
6643,07-11-2019 05:55,60,78,-3.674579327,40.47597971,12,partly-cloudy-night,0
6643,07-11-2019 06:00,240,97,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 06:05,200,80,-3.674579327,40.47597971,4,clear-night,0
6643,07-11-2019 06:10,180,90,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 06:15,120,79,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 06:20,480,90,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 06:25,120,90,-3.674579327,40.47597971,3,clear-night,0
6643,07-11-2019 06:30,60,86,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,07-11-2019 06:35,240,82,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,07-11-2019 06:40,420,83,-3.674579327,40.47597971,7,partly-cloudy-night,0
6643,07-11-2019 06:45,360,77,-3.674579327,40.47597971,6,partly-cloudy-night,0
6643,07-11-2019 06:50,420,77,-3.674579327,40.47597971,11,partly-cloudy-night,0
6643,07-11-2019 06:55,420,83,-3.674579327,40.47597971,5,partly-cloudy-night,0
6643,07-11-2019 07:00,480,83,-3.674579327,40.47597971,8,partly-cloudy-night,0
6643,07-11-2019 07:05,420,74,-3.674579327,40.47597971,6,partly-cloudy-night,1
6643,07-11-2019 07:10,480,87,-3.674579327,40.47597971,10,partly-cloudy-night,1
6643,07-11-2019 07:15,420,85,-3.674579327,40.47597971,9,partly-cloudy-night,1
6643,07-11-2019 07:20,480,79,-3.674579327,40.47597971,24,partly-cloudy-night,1
6643,07-11-2019 07:45,1140,78,-3.674579327,40.47597971,28,partly-cloudy-night,1
6643,07-11-2019 07:50,1440,81,-3.674579327,40.47597971,27,partly-cloudy-night,1
6643,07-11-2019 07:55,1500,81,-3.674579327,40.47597971,26,partly-cloudy-night,1
6643,07-11-2019 08:00,1500,80,-3.674579327,40.47597971,17,partly-cloudy-night,1
6643,07-11-2019 08:05,1620,79,-3.674579327,40.47597971,30,partly-cloudy-night,1
6643,07-11-2019 08:10,1980,74,-3.674579327,40.47597971,40,partly-cloudy-night,1
6643,07-11-2019 08:15,1740,71,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,07-11-2019 08:20,1920,65,-3.674579327,40.47597971,37,partly-cloudy-night,1
6643,07-11-2019 08:25,1740,74,-3.674579327,40.47597971,70,partly-cloudy-night,1
6643,07-11-2019 08:30,1500,78,-3.674579327,40.47597971,39,partly-cloudy-night,1
6643,07-11-2019 08:35,1440,64,-3.674579327,40.47597971,47,partly-cloudy-night,1
6643,07-11-2019 08:40,1800,54,-3.674579327,40.47597971,43,partly-cloudy-night,1
6643,07-11-2019 08:45,1800,62,-3.674579327,40.47597971,38,partly-cloudy-night,1
6643,07-11-2019 08:50,1680,68,-3.674579327,40.47597971,49,partly-cloudy-night,1
6643,07-11-2019 08:55,1500,70,-3.674579327,40.47597971,41,partly-cloudy-night,1
6643,07-11-2019 09:00,900,69,-3.674579327,40.47597971,38,partly-cloudy-night,1
6643,07-11-2019 09:05,1620,71,-3.674579327,40.47597971,34,partly-cloudy-night,1
6643,07-11-2019 09:10,1320,77,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,07-11-2019 09:15,1020,79,-3.674579327,40.47597971,57,partly-cloudy-night,1
6643,07-11-2019 09:20,1560,75,-3.674579327,40.47597971,55,partly-cloudy-night,1
6643,07-11-2019 09:25,960,78,-3.674579327,40.47597971,61,partly-cloudy-night,1
6643,07-11-2019 09:30,1080,87,-3.674579327,40.47597971,58,partly-cloudy-night,1
6643,07-11-2019 09:35,1620,74,-3.674579327,40.47597971,47,partly-cloudy-night,1
6643,07-11-2019 09:40,2040,72,-3.674579327,40.47597971,52,partly-cloudy-night,1
6643,07-11-2019 09:45,1560,76,-3.674579327,40.47597971,48,partly-cloudy-night,1
6643,07-11-2019 09:50,960,77,-3.674579327,40.47597971,34,partly-cloudy-night,0
6643,07-11-2019 09:55,960,74,-3.674579327,40.47597971,46,partly-cloudy-night,0
6643,07-11-2019 10:00,1080,75,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,07-11-2019 10:05,600,77,-3.674579327,40.47597971,32,partly-cloudy-night,0
6643,07-11-2019 10:10,360,82,-3.674579327,40.47597971,32,partly-cloudy-night,0
6643,07-11-2019 10:15,780,80,-3.674579327,40.47597971,40,partly-cloudy-night,1
6643,07-11-2019 10:20,660,82,-3.674579327,40.47597971,44,partly-cloudy-night,1
6643,07-11-2019 10:25,780,83,-3.674579327,40.47597971,53,partly-cloudy-night,0
6643,07-11-2019 10:30,720,79,-3.674579327,40.47597971,49,partly-cloudy-night,1
6643,07-11-2019 10:35,960,82,-3.674579327,40.47597971,46,partly-cloudy-night,1
6643,07-11-2019 10:40,600,86,-3.674579327,40.47597971,49,partly-cloudy-night,1
6643,07-11-2019 10:45,300,90,-3.674579327,40.47597971,50,partly-cloudy-night,0
6643,07-11-2019 10:50,780,87,-3.674579327,40.47597971,53,partly-cloudy-night,0
6643,07-11-2019 10:55,840,85,-3.674579327,40.47597971,39,partly-cloudy-night,1
6643,07-11-2019 11:00,840,80,-3.674579327,40.47597971,51,partly-cloudy-night,1
6643,07-11-2019 11:05,720,89,-3.674579327,40.47597971,40,partly-cloudy-night,1
6643,07-11-2019 11:10,780,82,-3.674579327,40.47597971,42,partly-cloudy-night,0
6643,07-11-2019 11:15,780,86,-3.674579327,40.47597971,48,partly-cloudy-night,0
6643,07-11-2019 11:20,1080,83,-3.674579327,40.47597971,53,partly-cloudy-night,0
6643,07-11-2019 11:25,960,77,-3.674579327,40.47597971,50,partly-cloudy-night,0
6643,07-11-2019 11:30,600,83,-3.674579327,40.47597971,54,partly-cloudy-night,0
6643,07-11-2019 11:35,720,82,-3.674579327,40.47597971,40,partly-cloudy-night,0
6643,07-11-2019 11:40,720,77,-3.674579327,40.47597971,50,partly-cloudy-night,0
6643,07-11-2019 11:45,660,82,-3.674579327,40.47597971,52,partly-cloudy-night,1
6643,07-11-2019 11:50,1080,77,-3.674579327,40.47597971,48,partly-cloudy-night,1
6643,07-11-2019 11:55,720,77,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,07-11-2019 12:00,780,78,-3.674579327,40.47597971,50,partly-cloudy-night,1
6643,07-11-2019 12:05,540,74,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,07-11-2019 12:10,600,76,-3.674579327,40.47597971,40,partly-cloudy-night,0
6643,07-11-2019 12:15,540,76,-3.674579327,40.47597971,45,partly-cloudy-night,0
6643,07-11-2019 12:20,1380,81,-3.674579327,40.47597971,64,partly-cloudy-night,1
6643,07-11-2019 12:25,900,73,-3.674579327,40.47597971,52,partly-cloudy-night,1
6643,07-11-2019 12:30,960,80,-3.674579327,40.47597971,69,partly-cloudy-night,1
6643,07-11-2019 12:35,1320,79,-3.674579327,40.47597971,54,partly-cloudy-night,0
6643,07-11-2019 12:40,720,76,-3.674579327,40.47597971,54,partly-cloudy-night,0
6643,07-11-2019 12:45,840,77,-3.674579327,40.47597971,52,partly-cloudy-night,0
6643,07-11-2019 12:50,660,82,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,07-11-2019 12:55,720,80,-3.674579327,40.47597971,51,partly-cloudy-night,0
6643,07-11-2019 13:00,600,81,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,07-11-2019 13:05,960,76,-3.674579327,40.47597971,56,partly-cloudy-night,0
6643,07-11-2019 13:10,720,77,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,07-11-2019 13:15,900,82,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,07-11-2019 13:20,780,79,-3.674579327,40.47597971,58,rain,0
6643,07-11-2019 13:25,600,81,-3.674579327,40.47597971,61,rain,0
6643,07-11-2019 13:30,240,77,-3.674579327,40.47597971,64,rain,0
6643,07-11-2019 13:35,720,84,-3.674579327,40.47597971,63,rain,0
6643,07-11-2019 13:40,960,82,-3.674579327,40.47597971,67,rain,0
6643,07-11-2019 13:45,720,85,-3.674579327,40.47597971,60,rain,1
6643,07-11-2019 13:50,1020,74,-3.674579327,40.47597971,61,partly-cloudy-night,0
6643,07-11-2019 13:55,1200,76,-3.674579327,40.47597971,55,partly-cloudy-night,0
6643,07-11-2019 14:00,720,84,-3.674579327,40.47597971,65,partly-cloudy-night,0
6643,07-11-2019 14:05,1140,82,-3.674579327,40.47597971,60,partly-cloudy-night,0
6643,07-11-2019 15:35,840,83,-3.674579327,40.47597971,66,partly-cloudy-day,0
6643,07-11-2019 15:40,960,79,-3.674579327,40.47597971,66,partly-cloudy-day,0
6643,07-11-2019 15:45,960,77,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,07-11-2019 15:50,780,80,-3.674579327,40.47597971,56,partly-cloudy-day,1
6643,07-11-2019 15:55,1620,78,-3.674579327,40.47597971,61,partly-cloudy-day,1
6643,07-11-2019 16:00,840,77,-3.674579327,40.47597971,57,partly-cloudy-day,0
6643,07-11-2019 16:05,1080,78,-3.674579327,40.47597971,62,partly-cloudy-day,0
6643,07-11-2019 16:10,480,74,-3.674579327,40.47597971,59,partly-cloudy-day,1
6643,07-11-2019 16:15,1260,74,-3.674579327,40.47597971,61,partly-cloudy-day,0
6643,07-11-2019 16:20,1020,77,-3.674579327,40.47597971,68,partly-cloudy-day,0
6643,07-11-2019 16:25,900,76,-3.674579327,40.47597971,54,partly-cloudy-day,0
6643,07-11-2019 16:30,1140,71,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,07-11-2019 16:35,1500,72,-3.674579327,40.47597971,63,partly-cloudy-day,0
6643,07-11-2019 16:40,780,80,-3.674579327,40.47597971,54,partly-cloudy-day,0
6643,07-11-2019 16:45,1080,81,-3.674579327,40.47597971,54,partly-cloudy-day,0
6643,07-11-2019 16:50,1260,76,-3.674579327,40.47597971,68,partly-cloudy-day,0
6643,07-11-2019 16:55,960,74,-3.674579327,40.47597971,60,partly-cloudy-day,0
6643,07-11-2019 17:00,960,78,-3.674579327,40.47597971,61,partly-cloudy-day,0
6643,07-11-2019 17:05,1020,78,-3.674579327,40.47597971,66,partly-cloudy-day,1
6643,07-11-2019 17:10,780,76,-3.674579327,40.47597971,45,partly-cloudy-day,0
6643,07-11-2019 17:15,840,78,-3.674579327,40.47597971,57,partly-cloudy-day,1
6643,07-11-2019 17:20,1020,79,-3.674579327,40.47597971,52,partly-cloudy-day,1
6643,07-11-2019 17:25,600,82,-3.674579327,40.47597971,50,partly-cloudy-day,1
6643,07-11-2019 17:30,1020,77,-3.674579327,40.47597971,67,partly-cloudy-day,1
6643,07-11-2019 17:35,1260,77,-3.674579327,40.47597971,57,partly-cloudy-day,1
6643,07-11-2019 17:40,1380,71,-3.674579327,40.47597971,59,partly-cloudy-day,1
6643,07-11-2019 17:45,1320,73,-3.674579327,40.47597971,57,partly-cloudy-day,1
6643,07-11-2019 17:50,960,74,-3.674579327,40.47597971,56,partly-cloudy-day,1
6643,07-11-2019 17:55,1140,74,-3.674579327,40.47597971,56,clear-day,1
6643,07-11-2019 18:00,1200,71,-3.674579327,40.47597971,60,clear-day,1
6643,07-11-2019 18:05,1800,68,-3.674579327,40.47597971,59,clear-day,1
6643,07-11-2019 18:10,720,66,-3.674579327,40.47597971,49,clear-day,1
6643,07-11-2019 18:15,1020,65,-3.674579327,40.47597971,72,clear-day,1
6643,07-11-2019 18:20,1200,74,-3.674579327,40.47597971,54,clear-day,1
6643,07-11-2019 18:25,1260,80,-3.674579327,40.47597971,52,clear-day,1
6643,07-11-2019 18:30,2220,67,-3.674579327,40.47597971,52,clear-day,1
6643,07-11-2019 18:35,1320,70,-3.674579327,40.47597971,57,clear-day,1
6643,07-11-2019 18:40,1920,68,-3.674579327,40.47597971,61,clear-day,1
6643,07-11-2019 18:45,1800,70,-3.674579327,40.47597971,60,clear-day,1
6643,07-11-2019 18:50,1860,74,-3.674579327,40.47597971,64,clear-day,1
6643,07-11-2019 18:55,1320,75,-3.674579327,40.47597971,54,clear-day,1
6643,07-11-2019 19:00,1560,68,-3.674579327,40.47597971,58,clear-day,1
6643,07-11-2019 19:05,1140,68,-3.674579327,40.47597971,61,clear-day,1
6643,07-11-2019 19:10,720,73,-3.674579327,40.47597971,51,clear-day,1
6643,07-11-2019 19:15,1080,69,-3.674579327,40.47597971,59,clear-day,1
6643,07-11-2019 19:20,1020,68,-3.674579327,40.47597971,58,clear-day,1
6643,07-11-2019 19:25,1260,80,-3.674579327,40.47597971,53,clear-day,1
6643,07-11-2019 19:30,1200,74,-3.674579327,40.47597971,52,clear-day,1
6643,07-11-2019 19:35,840,77,-3.674579327,40.47597971,50,clear-day,1
6643,07-11-2019 19:40,1380,73,-3.674579327,40.47597971,53,clear-day,1
6643,07-11-2019 19:45,1080,76,-3.674579327,40.47597971,53,clear-day,1
6643,07-11-2019 19:50,1260,70,-3.674579327,40.47597971,53,clear-day,1
6643,07-11-2019 19:55,960,78,-3.674579327,40.47597971,59,clear-day,1
6643,07-11-2019 20:00,1500,71,-3.674579327,40.47597971,58,clear-day,1
6643,07-11-2019 20:10,1080,74,-3.674579327,40.47597971,53,clear-day,1
6643,07-11-2019 20:15,1020,76,-3.674579327,40.47597971,54,clear-day,1
6643,07-11-2019 20:20,660,78,-3.674579327,40.47597971,47,clear-day,1
6643,07-11-2019 20:25,660,70,-3.674579327,40.47597971,49,clear-day,0
6643,07-11-2019 20:30,540,70,-3.674579327,40.47597971,50,clear-day,0
6643,07-11-2019 20:35,360,76,-3.674579327,40.47597971,49,clear-day,0
6643,07-11-2019 20:40,780,84,-3.674579327,40.47597971,56,clear-day,0
6643,07-11-2019 20:45,720,79,-3.674579327,40.47597971,49,clear-day,0
6643,07-11-2019 20:50,1080,76,-3.674579327,40.47597971,56,clear-day,0
6643,07-11-2019 20:55,960,80,-3.674579327,40.47597971,54,clear-day,0
6643,07-11-2019 21:00,1080,77,-3.674579327,40.47597971,57,clear-day,0
6643,07-11-2019 21:05,720,75,-3.674579327,40.47597971,82,clear-day,0
6643,07-11-2019 21:10,840,77,-3.674579327,40.47597971,69,clear-day,0
6643,07-11-2019 21:15,900,78,-3.674579327,40.47597971,57,clear-day,0
6643,07-11-2019 21:20,780,74,-3.674579327,40.47597971,69,clear-day,0
6643,07-11-2019 21:25,600,84,-3.674579327,40.47597971,57,clear-day,0
6643,07-11-2019 21:30,540,83,-3.674579327,40.47597971,55,clear-day,0
6643,07-11-2019 21:35,660,77,-3.674579327,40.47597971,83,clear-day,0
6643,07-11-2019 21:40,660,80,-3.674579327,40.47597971,54,clear-day,0
6643,07-11-2019 21:45,360,81,-3.674579327,40.47597971,51,clear-day,0
6643,07-11-2019 21:50,240,81,-3.674579327,40.47597971,60,clear-day,0
6643,07-11-2019 21:55,420,82,-3.674579327,40.47597971,62,clear-day,0
6643,07-11-2019 22:00,120,91,-3.674579327,40.47597971,67,clear-day,0
6643,07-11-2019 22:05,240,82,-3.674579327,40.47597971,66,clear-day,0
6643,07-11-2019 22:10,120,80,-3.674579327,40.47597971,68,clear-day,0
6643,07-11-2019 22:15,600,88,-3.674579327,40.47597971,57,clear-day,0
6643,07-11-2019 22:20,360,87,-3.674579327,40.47597971,68,clear-day,0
6643,07-11-2019 22:25,480,84,-3.674579327,40.47597971,64,clear-day,0
6643,07-11-2019 22:30,240,73,-3.674579327,40.47597971,52,clear-day,0
6643,07-11-2019 22:35,240,76,-3.674579327,40.47597971,56,clear-day,0
6643,07-11-2019 22:40,480,86,-3.674579327,40.47597971,63,clear-day,0
6643,07-11-2019 22:45,300,78,-3.674579327,40.47597971,55,clear-day,0
6643,07-11-2019 22:50,240,68,-3.674579327,40.47597971,50,clear-day,0
6643,07-11-2019 22:55,60,84,-3.674579327,40.47597971,71,clear-day,0
6643,07-11-2019 23:00,180,86,-3.674579327,40.47597971,71,clear-day,0
6643,07-11-2019 23:05,360,85,-3.674579327,40.47597971,70,clear-day,0
6643,07-11-2019 23:10,240,71,-3.674579327,40.47597971,54,clear-day,0
6643,07-11-2019 23:15,300,84,-3.674579327,40.47597971,71,clear-day,0
6643,07-11-2019 23:20,180,71,-3.674579327,40.47597971,54,clear-day,0
6643,07-11-2019 23:25,300,76,-3.674579327,40.47597971,56,clear-day,0
6643,07-11-2019 23:30,240,91,-3.674579327,40.47597971,70,partly-cloudy-day,0
6643,07-11-2019 23:40,60,71,-3.674579327,40.47597971,52,partly-cloudy-day,0
6643,07-11-2019 23:45,360,73,-3.674579327,40.47597971,53,partly-cloudy-day,0
6643,07-11-2019 23:50,120,81,-3.674579327,40.47597971,67,partly-cloudy-day,0
6643,07-11-2019 23:55,120,74,-3.674579327,40.47597971,56,partly-cloudy-day,0
6643,08-11-2019 00:05,180,84,-3.674579327,40.47597971,5,partly-cloudy-day,0
6643,08-11-2019 00:10,60,75,-3.674579327,40.47597971,2,partly-cloudy-day,0
6643,08-11-2019 00:15,60,73,-3.674579327,40.47597971,3,partly-cloudy-day,0
6643,08-11-2019 00:20,120,78,-3.674579327,40.47597971,3,partly-cloudy-day,0
6643,08-11-2019 00:25,60,81,-3.674579327,40.47597971,5,partly-cloudy-day,0
6643,08-11-2019 00:30,300,85,-3.674579327,40.47597971,6,partly-cloudy-day,0
6643,08-11-2019 00:35,60,75,-3.674579327,40.47597971,2,partly-cloudy-night,0
6643,08-11-2019 00:40,120,72,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 00:45,120,84,-3.674579327,40.47597971,7,partly-cloudy-night,0
6643,08-11-2019 00:50,80,90,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 00:55,99,78,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 01:00,60,84,-3.674579327,40.47597971,7,partly-cloudy-night,0
6643,08-11-2019 01:05,180,81,-3.674579327,40.47597971,5,partly-cloudy-night,0
6643,08-11-2019 01:10,180,68,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 01:15,120,84,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 01:20,120,81,-3.674579327,40.47597971,5,partly-cloudy-night,0
6643,08-11-2019 01:25,120,66,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 01:30,99,90,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 01:35,120,77,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 01:40,60,78,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 01:45,60,89,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 01:50,60,93,-3.674579327,40.47597971,2,partly-cloudy-night,0
6643,08-11-2019 01:55,100,84,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 02:00,60,72,-3.674579327,40.47597971,3,clear-night,1
6643,08-11-2019 02:05,80,77,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 02:10,99,84,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 02:15,60,85,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 02:20,80,93,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 02:25,89,85,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 02:30,220,78,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 02:35,99,83,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 02:40,80,98,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 02:45,60,78,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 02:50,120,81,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 02:55,120,89,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:00,60,92,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:05,60,72,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 03:10,99,81,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:15,139,84,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:20,60,61,-3.674579327,40.47597971,5,partly-cloudy-night,0
6643,08-11-2019 03:25,80,77,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 03:30,99,87,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:35,60,72,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 03:40,120,84,-3.674579327,40.47597971,6,partly-cloudy-night,0
6643,08-11-2019 03:45,99,84,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:50,60,81,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 03:55,60,103,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 04:00,60,88,-3.674579327,40.47597971,4,partly-cloudy-night,0
6643,08-11-2019 04:05,60,77,-3.674579327,40.47597971,3,partly-cloudy-night,0
6643,08-11-2019 04:10,60,73,-3.674579327,40.47597971,5,partly-cloudy-night,0
6643,08-11-2019 04:15,80,78,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 04:20,60,79,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 04:25,80,76,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 04:30,60,69,-3.674579327,40.47597971,5,clear-night,0
6643,08-11-2019 04:35,60,77,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 04:40,80,83,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 04:45,60,76,-3.674579327,40.47597971,5,clear-night,0
6643,08-11-2019 04:50,60,89,-3.674579327,40.47597971,6,clear-night,0
6643,08-11-2019 04:55,99,79,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 05:00,60,89,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 05:05,100,78,-3.674579327,40.47597971,5,clear-night,0
6643,08-11-2019 05:10,60,71,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 05:15,60,69,-3.674579327,40.47597971,2,clear-night,0
6643,08-11-2019 05:20,60,72,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 05:25,60,91,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 05:30,60,75,-3.674579327,40.47597971,5,clear-night,0
6643,08-11-2019 05:35,80,95,-3.674579327,40.47597971,6,clear-night,0
6643,08-11-2019 05:40,160,77,-3.674579327,40.47597971,5,clear-night,0
6643,08-11-2019 05:45,240,81,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 05:50,240,71,-3.674579327,40.47597971,12,clear-night,0
6643,08-11-2019 05:55,120,72,-3.674579327,40.47597971,12,clear-night,0
6643,08-11-2019 06:00,180,80,-3.674579327,40.47597971,7,clear-night,0
6643,08-11-2019 06:05,60,88,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 06:10,60,70,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 06:15,60,69,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 06:20,180,81,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 06:25,240,79,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 06:30,60,81,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 06:35,240,85,-3.674579327,40.47597971,6,clear-night,0
6643,08-11-2019 06:40,120,86,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 06:45,480,85,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 06:50,420,85,-3.674579327,40.47597971,3,clear-night,0
6643,08-11-2019 06:55,420,83,-3.674579327,40.47597971,5,clear-night,0
6643,08-11-2019 07:00,480,81,-3.674579327,40.47597971,8,clear-night,0
6643,08-11-2019 07:05,660,86,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 07:10,660,72,-3.674579327,40.47597971,4,clear-night,0
6643,08-11-2019 07:15,540,80,-3.674579327,40.47597971,15,clear-night,1
6643,08-11-2019 07:20,600,77,-3.674579327,40.47597971,20,partly-cloudy-night,1
6643,08-11-2019 07:25,720,78,-3.674579327,40.47597971,23,partly-cloudy-night,1
6643,08-11-2019 07:30,840,79,-3.674579327,40.47597971,25,partly-cloudy-night,1
6643,08-11-2019 07:35,1200,81,-3.674579327,40.47597971,27,partly-cloudy-night,1
6643,08-11-2019 07:40,1140,81,-3.674579327,40.47597971,26,partly-cloudy-night,1
6643,08-11-2019 07:45,1080,76,-3.674579327,40.47597971,35,clear-night,1
6643,08-11-2019 07:50,1380,79,-3.674579327,40.47597971,34,clear-night,1
6643,08-11-2019 07:55,1320,79,-3.674579327,40.47597971,39,clear-night,1
6643,08-11-2019 08:00,1620,81,-3.674579327,40.47597971,32,clear-night,1
6643,08-11-2019 08:05,2100,77,-3.674579327,40.47597971,49,clear-night,1
6643,08-11-2019 08:10,1800,73,-3.674579327,40.47597971,60,clear-night,1
6643,08-11-2019 08:15,1620,76,-3.674579327,40.47597971,49,clear-night,1
6643,08-11-2019 08:20,1680,63,-3.674579327,40.47597971,38,clear-night,1
6643,08-11-2019 08:25,2040,55,-3.674579327,40.47597971,51,clear-night,1
6643,08-11-2019 08:30,1020,73,-3.674579327,40.47597971,44,clear-night,1
6643,08-11-2019 08:35,1860,74,-3.674579327,40.47597971,47,clear-night,1
6643,08-11-2019 08:40,1800,67,-3.674579327,40.47597971,41,clear-night,1
6643,08-11-2019 08:45,1560,65,-3.674579327,40.47597971,46,clear-night,1
6643,08-11-2019 08:50,1620,55,-3.674579327,40.47597971,36,clear-night,1
6643,08-11-2019 08:55,1200,54,-3.674579327,40.47597971,43,clear-night,1
