id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,21-11-2019 05:05,180,113,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,21-11-2019 05:10,240,137,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,21-11-2019 05:15,600,101,-3.674394534,40.47603796,2,partly-cloudy-night,0
6642,21-11-2019 05:20,420,98,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,21-11-2019 05:25,420,106,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,21-11-2019 05:30,840,106,-3.674394534,40.47603796,8,partly-cloudy-night,0
6642,21-11-2019 05:35,820,98,-3.674394534,40.47603796,9,partly-cloudy-night,0
6642,21-11-2019 05:40,780,98,-3.674394534,40.47603796,10,partly-cloudy-night,0
6642,21-11-2019 05:45,520,97,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,21-11-2019 05:50,619,101,-3.674394534,40.47603796,25,partly-cloudy-night,0
6642,21-11-2019 05:55,820,104,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,21-11-2019 06:00,1200,100,-3.674394534,40.47603796,15,partly-cloudy-night,0
6642,21-11-2019 06:05,1200,95,-3.674394534,40.47603796,19,partly-cloudy-night,0
6642,21-11-2019 06:10,900,100,-3.674394534,40.47603796,10,partly-cloudy-night,0
6642,21-11-2019 06:15,1920,103,-3.674394534,40.47603796,17,partly-cloudy-night,1
6642,21-11-2019 06:20,1620,105,-3.674394534,40.47603796,17,partly-cloudy-night,0
6642,21-11-2019 06:25,1800,102,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,21-11-2019 06:30,2100,102,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,21-11-2019 06:35,2340,96,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,21-11-2019 06:40,2220,96,-3.674394534,40.47603796,14,cloudy,0
6642,21-11-2019 06:45,3840,86,-3.674394534,40.47603796,16,cloudy,0
6642,21-11-2019 06:50,3180,97,-3.674394534,40.47603796,63,cloudy,0
6642,21-11-2019 06:55,4320,98,-3.674394534,40.47603796,39,cloudy,0
6642,21-11-2019 07:00,3360,95,-3.674394534,40.47603796,54,cloudy,0
6642,21-11-2019 07:05,3660,95,-3.674394534,40.47603796,48,cloudy,0
6642,21-11-2019 07:10,5340,90,-3.674394534,40.47603796,25,cloudy,1
6642,21-11-2019 07:15,3840,93,-3.674394534,40.47603796,34,cloudy,1
6642,21-11-2019 07:20,5100,89,-3.674394534,40.47603796,22,cloudy,1
6642,21-11-2019 07:35,5520,85,-3.674394534,40.47603796,43,cloudy,1
6642,21-11-2019 07:40,4080,95,-3.674394534,40.47603796,37,cloudy,1
6642,21-11-2019 07:45,5820,89,-3.674394534,40.47603796,49,cloudy,1
6642,21-11-2019 07:55,5700,85,-3.674394534,40.47603796,47,cloudy,1
6642,21-11-2019 08:00,4860,79,-3.674394534,40.47603796,44,cloudy,1
6642,21-11-2019 08:05,5220,80,-3.674394534,40.47603796,54,cloudy,1
6642,21-11-2019 08:10,6480,82,-3.674394534,40.47603796,55,cloudy,1
6642,21-11-2019 08:15,5820,84,-3.674394534,40.47603796,45,cloudy,1
6642,21-11-2019 08:20,6480,81,-3.674394534,40.47603796,39,cloudy,1
6642,21-11-2019 08:25,6240,86,-3.674394534,40.47603796,50,cloudy,1
6642,21-11-2019 08:30,5400,88,-3.674394534,40.47603796,38,cloudy,1
6642,21-11-2019 08:35,6240,86,-3.674394534,40.47603796,51,cloudy,1
6642,21-11-2019 08:40,5340,84,-3.674394534,40.47603796,45,cloudy,1
6642,21-11-2019 08:45,5820,86,-3.674394534,40.47603796,53,cloudy,1
6642,21-11-2019 08:50,5520,86,-3.674394534,40.47603796,44,cloudy,1
6642,21-11-2019 08:55,5160,89,-3.674394534,40.47603796,40,cloudy,1
6642,21-11-2019 09:00,5640,90,-3.674394534,40.47603796,52,cloudy,1
6642,21-11-2019 09:05,4940,85,-3.674394534,40.47603796,54,cloudy,1
6642,21-11-2019 09:10,4360,92,-3.674394534,40.47603796,56,cloudy,1
6642,21-11-2019 09:15,5460,88,-3.674394534,40.47603796,48,cloudy,1
6642,21-11-2019 09:20,5880,89,-3.674394534,40.47603796,46,cloudy,1
6642,21-11-2019 09:25,5940,85,-3.674394534,40.47603796,51,cloudy,1
6642,21-11-2019 09:30,5160,90,-3.674394534,40.47603796,46,cloudy,1
6642,21-11-2019 09:35,5340,87,-3.674394534,40.47603796,78,cloudy,1
6642,21-11-2019 10:40,3900,90,-3.674394534,40.47603796,56,cloudy,1
6642,21-11-2019 10:45,4440,86,-3.674394534,40.47603796,44,cloudy,1
6642,21-11-2019 10:50,4680,86,-3.674394534,40.47603796,51,cloudy,1
6642,21-11-2019 10:55,4560,90,-3.674394534,40.47603796,46,cloudy,1
6642,21-11-2019 11:00,4680,87,-3.674394534,40.47603796,56,cloudy,0
6642,21-11-2019 11:05,5400,82,-3.674394534,40.47603796,54,cloudy,0
6642,21-11-2019 11:10,4860,89,-3.674394534,40.47603796,69,cloudy,0
6642,21-11-2019 11:15,4800,81,-3.674394534,40.47603796,56,cloudy,0
6642,21-11-2019 11:20,4920,82,-3.674394534,40.47603796,60,cloudy,0
6642,21-11-2019 11:25,4980,85,-3.674394534,40.47603796,53,cloudy,0
6642,21-11-2019 11:30,5160,86,-3.674394534,40.47603796,73,cloudy,0
6642,21-11-2019 11:35,5700,84,-3.674394534,40.47603796,52,cloudy,0
6642,21-11-2019 11:40,5100,84,-3.674394534,40.47603796,58,cloudy,0
6642,21-11-2019 11:45,4680,90,-3.674394534,40.47603796,63,cloudy,0
6642,21-11-2019 11:50,4260,85,-3.674394534,40.47603796,56,cloudy,0
6642,21-11-2019 11:55,5220,78,-3.674394534,40.47603796,58,cloudy,0
6642,21-11-2019 12:00,4620,86,-3.674394534,40.47603796,51,cloudy,0
6642,21-11-2019 12:05,5040,78,-3.674394534,40.47603796,62,cloudy,0
6642,21-11-2019 12:10,5520,74,-3.674394534,40.47603796,52,cloudy,0
6642,21-11-2019 12:15,4560,86,-3.674394534,40.47603796,49,cloudy,0
6642,21-11-2019 12:20,6120,73,-3.674394534,40.47603796,59,cloudy,0
6642,21-11-2019 12:25,5040,79,-3.674394534,40.47603796,64,cloudy,0
6642,21-11-2019 12:30,4620,86,-3.674394534,40.47603796,49,cloudy,0
6642,21-11-2019 12:35,4740,83,-3.674394534,40.47603796,61,cloudy,0
6642,21-11-2019 12:40,5700,88,-3.674394534,40.47603796,56,partly-cloudy-night,0
6642,21-11-2019 12:45,5040,88,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,21-11-2019 12:50,5700,84,-3.674394534,40.47603796,67,partly-cloudy-night,0
6642,21-11-2019 12:55,5160,87,-3.674394534,40.47603796,50,partly-cloudy-night,0
6642,21-11-2019 13:00,5280,80,-3.674394534,40.47603796,61,partly-cloudy-night,1
6642,21-11-2019 13:05,4860,86,-3.674394534,40.47603796,55,partly-cloudy-night,1
6642,21-11-2019 13:10,4560,87,-3.674394534,40.47603796,56,partly-cloudy-night,1
6642,21-11-2019 13:15,4980,89,-3.674394534,40.47603796,62,partly-cloudy-night,1
6642,21-11-2019 13:20,5280,85,-3.674394534,40.47603796,53,partly-cloudy-night,1
6642,21-11-2019 13:25,4320,92,-3.674394534,40.47603796,56,partly-cloudy-night,0
6642,21-11-2019 13:30,5940,76,-3.674394534,40.47603796,59,partly-cloudy-night,0
6642,21-11-2019 13:35,4980,86,-3.674394534,40.47603796,68,partly-cloudy-night,0
6642,21-11-2019 13:40,5940,78,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,21-11-2019 13:45,5640,87,-3.674394534,40.47603796,43,partly-cloudy-night,0
6642,21-11-2019 13:50,6060,78,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,21-11-2019 13:55,5100,83,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,21-11-2019 14:00,5880,75,-3.674394534,40.47603796,55,partly-cloudy-night,0
6642,21-11-2019 14:05,4800,82,-3.674394534,40.47603796,65,partly-cloudy-night,0
6642,21-11-2019 14:10,5340,81,-3.674394534,40.47603796,60,partly-cloudy-night,1
6642,21-11-2019 14:15,6180,69,-3.674394534,40.47603796,59,partly-cloudy-night,1
6642,21-11-2019 14:20,6060,80,-3.674394534,40.47603796,58,cloudy,1
6642,21-11-2019 14:25,6120,79,-3.674394534,40.47603796,57,cloudy,1
6642,21-11-2019 14:30,6180,79,-3.674394534,40.47603796,54,cloudy,1
6642,21-11-2019 14:35,5160,84,-3.674394534,40.47603796,56,cloudy,1
6642,21-11-2019 14:40,6120,85,-3.674394534,40.47603796,72,cloudy,1
6642,21-11-2019 14:45,6240,84,-3.674394534,40.47603796,66,cloudy,1
6642,21-11-2019 14:50,5700,87,-3.674394534,40.47603796,58,cloudy,0
6642,21-11-2019 14:55,5700,88,-3.674394534,40.47603796,64,cloudy,0
6642,21-11-2019 15:00,5520,89,-3.674394534,40.47603796,65,cloudy,0
6642,21-11-2019 15:05,4980,93,-3.674394534,40.47603796,57,cloudy,0
6642,21-11-2019 15:10,6600,85,-3.674394534,40.47603796,61,cloudy,0
6642,21-11-2019 15:15,6300,83,-3.674394534,40.47603796,64,cloudy,0
6642,21-11-2019 15:20,6000,86,-3.674394534,40.47603796,67,cloudy,0
6642,21-11-2019 15:25,6120,80,-3.674394534,40.47603796,57,cloudy,0
6642,21-11-2019 15:30,5460,86,-3.674394534,40.47603796,62,cloudy,0
6642,21-11-2019 15:35,5760,89,-3.674394534,40.47603796,60,cloudy,0
6642,21-11-2019 15:40,6660,80,-3.674394534,40.47603796,62,cloudy,0
6642,21-11-2019 15:45,6660,83,-3.674394534,40.47603796,64,cloudy,0
6642,21-11-2019 15:50,5700,85,-3.674394534,40.47603796,60,cloudy,0
6642,21-11-2019 15:55,5280,85,-3.674394534,40.47603796,52,cloudy,0
6642,21-11-2019 16:00,5760,88,-3.674394534,40.47603796,60,cloudy,0
6642,21-11-2019 16:05,6000,85,-3.674394534,40.47603796,58,cloudy,0
6642,21-11-2019 16:10,5700,88,-3.674394534,40.47603796,60,partly-cloudy-day,0
6642,21-11-2019 16:15,5940,82,-3.674394534,40.47603796,62,partly-cloudy-day,0
6642,21-11-2019 16:20,6420,78,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,21-11-2019 16:25,6300,71,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,21-11-2019 16:30,6480,81,-3.674394534,40.47603796,59,partly-cloudy-day,0
6642,21-11-2019 16:35,6780,80,-3.674394534,40.47603796,56,partly-cloudy-day,1
6642,21-11-2019 16:40,6420,80,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,21-11-2019 16:45,7080,67,-3.674394534,40.47603796,47,partly-cloudy-day,0
6642,21-11-2019 16:50,6240,80,-3.674394534,40.47603796,61,partly-cloudy-day,0
6642,21-11-2019 16:55,6960,82,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,21-11-2019 17:00,7440,75,-3.674394534,40.47603796,62,partly-cloudy-day,1
6642,21-11-2019 17:05,6060,81,-3.674394534,40.47603796,62,partly-cloudy-day,1
6642,21-11-2019 17:10,7020,69,-3.674394534,40.47603796,47,partly-cloudy-day,1
6642,21-11-2019 17:15,6480,71,-3.674394534,40.47603796,55,partly-cloudy-day,1
6642,21-11-2019 17:20,5940,63,-3.674394534,40.47603796,65,partly-cloudy-day,1
6642,21-11-2019 17:25,5940,49,-3.674394534,40.47603796,48,partly-cloudy-day,1
6642,21-11-2019 17:30,6780,63,-3.674394534,40.47603796,48,partly-cloudy-day,1
6642,21-11-2019 17:35,5220,77,-3.674394534,40.47603796,57,partly-cloudy-day,1
6642,21-11-2019 17:40,6300,71,-3.674394534,40.47603796,55,partly-cloudy-day,1
6642,21-11-2019 17:45,5880,76,-3.674394534,40.47603796,54,partly-cloudy-day,1
6642,21-11-2019 17:50,5280,74,-3.674394534,40.47603796,62,partly-cloudy-day,1
6642,21-11-2019 17:55,3720,48,-3.674394534,40.47603796,63,partly-cloudy-day,1
6642,21-11-2019 18:00,5820,66,-3.674394534,40.47603796,58,partly-cloudy-day,1
6642,21-11-2019 18:05,5340,66,-3.674394534,40.47603796,77,partly-cloudy-day,1
6642,21-11-2019 18:10,4800,58,-3.674394534,40.47603796,60,partly-cloudy-day,1
6642,21-11-2019 18:15,4980,50,-3.674394534,40.47603796,67,partly-cloudy-day,1
6642,21-11-2019 18:20,4860,42,-3.674394534,40.47603796,67,partly-cloudy-day,1
6642,21-11-2019 18:25,3240,28,-3.674394534,40.47603796,53,partly-cloudy-day,1
6642,21-11-2019 18:30,2160,17,-3.674394534,40.47603796,52,partly-cloudy-day,1
6642,21-11-2019 18:35,5580,50,-3.674394534,40.47603796,66,partly-cloudy-day,1
6642,21-11-2019 18:40,3960,35,-3.674394534,40.47603796,55,partly-cloudy-day,1
6642,21-11-2019 18:45,3600,25,-3.674394534,40.47603796,46,partly-cloudy-day,1
6642,21-11-2019 18:50,2700,24,-3.674394534,40.47603796,51,partly-cloudy-day,1
6642,21-11-2019 18:55,1740,18,-3.674394534,40.47603796,52,partly-cloudy-day,1
6642,21-11-2019 19:00,4860,44,-3.674394534,40.47603796,58,partly-cloudy-day,1
6642,21-11-2019 19:05,3900,41,-3.674394534,40.47603796,64,rain,1
6642,21-11-2019 19:10,3900,37,-3.674394534,40.47603796,58,rain,1
6642,21-11-2019 19:15,4500,52,-3.674394534,40.47603796,64,rain,1
6642,21-11-2019 19:20,5280,46,-3.674394534,40.47603796,61,rain,1
6642,21-11-2019 19:25,4260,76,-3.674394534,40.47603796,54,rain,1
6642,21-11-2019 19:30,4800,80,-3.674394534,40.47603796,59,rain,1
6642,21-11-2019 19:35,4980,81,-3.674394534,40.47603796,56,rain,1
6642,22-11-2019 05:00,300,100,-3.674394534,40.47603796,7,partly-cloudy-night,0
6642,22-11-2019 05:05,480,102,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,22-11-2019 05:10,420,96,-3.674394534,40.47603796,6,partly-cloudy-night,0
6642,22-11-2019 05:15,540,95,-3.674394534,40.47603796,10,partly-cloudy-night,0
6642,22-11-2019 05:20,300,101,-3.674394534,40.47603796,8,partly-cloudy-night,0
6642,22-11-2019 05:25,360,103,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,22-11-2019 05:30,360,92,-3.674394534,40.47603796,3,partly-cloudy-night,0
6642,22-11-2019 05:35,540,92,-3.674394534,40.47603796,8,partly-cloudy-night,0
6642,22-11-2019 05:40,300,98,-3.674394534,40.47603796,5,partly-cloudy-night,0
6642,22-11-2019 05:45,720,98,-3.674394534,40.47603796,1,partly-cloudy-night,0
6642,22-11-2019 05:50,1020,97,-3.674394534,40.47603796,24,partly-cloudy-night,0
6642,22-11-2019 05:55,480,99,-3.674394534,40.47603796,21,partly-cloudy-night,1
6642,22-11-2019 06:00,1020,100,-3.674394534,40.47603796,17,partly-cloudy-night,1
6642,22-11-2019 06:05,1020,96,-3.674394534,40.47603796,19,partly-cloudy-night,1
6642,22-11-2019 06:10,1080,98,-3.674394534,40.47603796,16,partly-cloudy-night,1
6642,22-11-2019 06:15,1500,103,-3.674394534,40.47603796,17,partly-cloudy-night,1
6642,22-11-2019 06:20,1380,99,-3.674394534,40.47603796,13,partly-cloudy-night,1
6642,22-11-2019 06:25,1560,99,-3.674394534,40.47603796,14,partly-cloudy-night,1
6642,22-11-2019 06:30,2040,99,-3.674394534,40.47603796,15,partly-cloudy-night,1
6642,22-11-2019 06:35,2760,99,-3.674394534,40.47603796,33,partly-cloudy-night,0
6642,22-11-2019 06:45,2940,97,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,22-11-2019 06:50,3720,95,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,22-11-2019 06:55,3180,96,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,22-11-2019 07:00,3780,96,-3.674394534,40.47603796,50,partly-cloudy-night,1
6642,22-11-2019 07:05,3780,95,-3.674394534,40.47603796,48,partly-cloudy-night,1
6642,22-11-2019 07:15,5700,90,-3.674394534,40.47603796,28,partly-cloudy-night,1
6642,22-11-2019 07:20,4860,94,-3.674394534,40.47603796,22,partly-cloudy-night,1
6642,22-11-2019 07:25,5400,92,-3.674394534,40.47603796,22,partly-cloudy-night,1
6642,22-11-2019 07:30,5220,92,-3.674394534,40.47603796,20,partly-cloudy-night,1
6642,22-11-2019 07:35,6000,89,-3.674394534,40.47603796,36,partly-cloudy-night,1
6642,22-11-2019 07:40,5760,88,-3.674394534,40.47603796,54,partly-cloudy-night,1
6642,22-11-2019 07:45,5820,86,-3.674394534,40.47603796,38,partly-cloudy-night,1
6642,22-11-2019 08:05,4800,90,-3.674394534,40.47603796,26,fog,1
6642,22-11-2019 08:10,5400,89,-3.674394534,40.47603796,36,fog,1
6642,22-11-2019 08:15,4740,89,-3.674394534,40.47603796,35,fog,1
6642,22-11-2019 08:20,3840,91,-3.674394534,40.47603796,25,fog,1
6642,22-11-2019 08:25,3420,99,-3.674394534,40.47603796,23,fog,1
6642,22-11-2019 08:30,3480,103,-3.674394534,40.47603796,30,fog,1
6642,22-11-2019 08:40,4080,94,-3.674394534,40.47603796,28,fog,1
6642,22-11-2019 08:45,3840,93,-3.674394534,40.47603796,29,fog,1
6642,22-11-2019 08:50,3240,98,-3.674394534,40.47603796,29,fog,1
6642,22-11-2019 08:55,4080,91,-3.674394534,40.47603796,20,fog,1
6642,22-11-2019 09:00,4080,90,-3.674394534,40.47603796,25,fog,1
6642,22-11-2019 09:05,4020,96,-3.674394534,40.47603796,38,fog,1
6642,22-11-2019 09:10,4080,88,-3.674394534,40.47603796,40,fog,1
6642,22-11-2019 09:15,3180,88,-3.674394534,40.47603796,43,fog,1
6642,22-11-2019 09:20,2580,95,-3.674394534,40.47603796,34,fog,1
6642,22-11-2019 09:25,3540,94,-3.674394534,40.47603796,38,fog,1
6642,22-11-2019 09:30,3420,95,-3.674394534,40.47603796,43,partly-cloudy-night,1
6642,22-11-2019 09:35,3960,87,-3.674394534,40.47603796,53,partly-cloudy-night,1
6642,22-11-2019 09:40,3480,91,-3.674394534,40.47603796,44,partly-cloudy-night,1
6642,22-11-2019 09:45,4620,85,-3.674394534,40.47603796,55,partly-cloudy-night,1
6642,22-11-2019 09:50,4380,85,-3.674394534,40.47603796,54,partly-cloudy-night,1
6642,22-11-2019 09:55,4740,89,-3.674394534,40.47603796,50,partly-cloudy-night,1
6642,22-11-2019 10:00,4560,88,-3.674394534,40.47603796,49,partly-cloudy-night,1
6642,22-11-2019 10:05,4680,87,-3.674394534,40.47603796,28,partly-cloudy-night,1
6642,22-11-2019 10:10,6360,77,-3.674394534,40.47603796,45,partly-cloudy-night,1
6642,22-11-2019 10:15,4860,80,-3.674394534,40.47603796,52,partly-cloudy-night,1
6642,22-11-2019 10:20,5820,80,-3.674394534,40.47603796,61,partly-cloudy-night,1
6642,22-11-2019 10:25,5640,80,-3.674394534,40.47603796,57,partly-cloudy-night,1
6642,22-11-2019 10:30,5100,83,-3.674394534,40.47603796,41,partly-cloudy-night,1
6642,22-11-2019 10:35,5280,80,-3.674394534,40.47603796,52,partly-cloudy-night,1
6642,22-11-2019 10:40,4500,88,-3.674394534,40.47603796,54,partly-cloudy-night,1
6642,22-11-2019 10:45,4380,90,-3.674394534,40.47603796,53,partly-cloudy-night,0
6642,22-11-2019 10:50,4860,85,-3.674394534,40.47603796,50,partly-cloudy-night,1
6642,22-11-2019 10:55,3900,84,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,22-11-2019 11:00,4140,78,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,22-11-2019 11:05,4620,93,-3.674394534,40.47603796,56,partly-cloudy-night,0
6642,22-11-2019 11:10,4860,82,-3.674394534,40.47603796,58,partly-cloudy-night,0
6642,22-11-2019 11:15,4260,93,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,22-11-2019 11:20,5700,86,-3.674394534,40.47603796,50,partly-cloudy-night,0
6642,22-11-2019 11:25,4620,86,-3.674394534,40.47603796,54,fog,1
6642,22-11-2019 11:30,4320,85,-3.674394534,40.47603796,50,fog,0
6642,22-11-2019 11:35,4980,83,-3.674394534,40.47603796,56,fog,0
6642,22-11-2019 11:40,5160,82,-3.674394534,40.47603796,64,fog,0
6642,22-11-2019 11:45,5280,73,-3.674394534,40.47603796,54,fog,0
6642,22-11-2019 11:50,4620,80,-3.674394534,40.47603796,59,fog,0
6642,22-11-2019 11:55,4740,84,-3.674394534,40.47603796,51,fog,0
6642,22-11-2019 12:00,4320,85,-3.674394534,40.47603796,56,fog,0
6642,22-11-2019 12:05,5760,83,-3.674394534,40.47603796,58,fog,0
6642,22-11-2019 12:10,4800,82,-3.674394534,40.47603796,54,fog,0
6642,22-11-2019 12:15,4920,75,-3.674394534,40.47603796,57,fog,0
6642,22-11-2019 12:20,4560,81,-3.674394534,40.47603796,59,fog,0
6642,22-11-2019 12:25,5280,76,-3.674394534,40.47603796,50,fog,1
6642,22-11-2019 12:30,5520,76,-3.674394534,40.47603796,50,fog,1
6642,22-11-2019 12:35,5520,64,-3.674394534,40.47603796,59,fog,1
6642,22-11-2019 12:40,5220,74,-3.674394534,40.47603796,52,rain,0
6642,22-11-2019 12:45,4740,74,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 12:50,5820,69,-3.674394534,40.47603796,60,rain,1
6642,22-11-2019 12:55,4560,80,-3.674394534,40.47603796,61,rain,0
6642,22-11-2019 13:00,5040,76,-3.674394534,40.47603796,54,rain,0
6642,22-11-2019 13:05,6000,65,-3.674394534,40.47603796,60,rain,0
6642,22-11-2019 13:10,6120,68,-3.674394534,40.47603796,62,rain,0
6642,22-11-2019 13:15,5220,70,-3.674394534,40.47603796,57,rain,0
6642,22-11-2019 13:20,5700,69,-3.674394534,40.47603796,58,rain,1
6642,22-11-2019 13:25,5580,49,-3.674394534,40.47603796,68,rain,1
6642,22-11-2019 13:30,6000,57,-3.674394534,40.47603796,66,rain,1
6642,22-11-2019 13:35,5700,57,-3.674394534,40.47603796,65,rain,1
6642,22-11-2019 13:40,5940,52,-3.674394534,40.47603796,65,rain,1
6642,22-11-2019 13:45,6060,52,-3.674394534,40.47603796,59,rain,1
6642,22-11-2019 13:50,4980,48,-3.674394534,40.47603796,68,rain,1
6642,22-11-2019 13:55,4680,35,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 14:00,3300,26,-3.674394534,40.47603796,66,rain,1
6642,22-11-2019 14:05,4380,35,-3.674394534,40.47603796,60,rain,1
6642,22-11-2019 14:10,2220,22,-3.674394534,40.47603796,56,rain,1
6642,22-11-2019 14:15,3900,33,-3.674394534,40.47603796,69,rain,1
6642,22-11-2019 14:20,3120,29,-3.674394534,40.47603796,63,rain,1
6642,22-11-2019 14:25,3480,29,-3.674394534,40.47603796,69,rain,1
6642,22-11-2019 14:30,2040,17,-3.674394534,40.47603796,56,rain,1
6642,22-11-2019 14:35,4140,36,-3.674394534,40.47603796,61,rain,1
6642,22-11-2019 14:40,1560,13,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 14:45,5220,45,-3.674394534,40.47603796,71,rain,1
6642,22-11-2019 14:50,1440,21,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 14:55,1920,18,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 15:00,2940,24,-3.674394534,40.47603796,57,rain,1
6642,22-11-2019 15:05,2580,18,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 15:10,2220,24,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 15:15,1620,16,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 15:20,2880,23,-3.674394534,40.47603796,55,rain,1
6642,22-11-2019 15:25,3540,27,-3.674394534,40.47603796,64,rain,1
6642,22-11-2019 15:30,1440,16,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 15:35,2280,20,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 15:40,2640,21,-3.674394534,40.47603796,54,rain,1
6642,22-11-2019 15:45,2040,21,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 15:50,2580,22,-3.674394534,40.47603796,50,rain,1
6642,22-11-2019 15:55,2700,25,-3.674394534,40.47603796,50,rain,1
6642,22-11-2019 16:00,2100,20,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 16:05,3840,32,-3.674394534,40.47603796,59,rain,1
6642,22-11-2019 16:10,4140,35,-3.674394534,40.47603796,49,rain,1
6642,22-11-2019 16:15,4500,42,-3.674394534,40.47603796,58,rain,1
6642,22-11-2019 16:20,3720,35,-3.674394534,40.47603796,52,rain,1
6642,22-11-2019 16:25,4800,49,-3.674394534,40.47603796,63,rain,1
6642,22-11-2019 16:30,4080,40,-3.674394534,40.47603796,51,rain,1
6642,22-11-2019 16:35,5940,51,-3.674394534,40.47603796,49,rain,1
6642,22-11-2019 16:40,4440,47,-3.674394534,40.47603796,59,rain,1
6642,22-11-2019 16:45,5640,43,-3.674394534,40.47603796,59,rain,1
6642,22-11-2019 16:50,5340,50,-3.674394534,40.47603796,64,rain,1
6642,22-11-2019 16:55,4860,46,-3.674394534,40.47603796,60,rain,1
6642,22-11-2019 17:00,4500,34,-3.674394534,40.47603796,57,rain,1
6642,22-11-2019 17:05,5700,49,-3.674394534,40.47603796,54,rain,0
6642,22-11-2019 17:10,5220,84,-3.674394534,40.47603796,53,rain,0
6642,22-11-2019 17:15,5700,79,-3.674394534,40.47603796,61,rain,1
6642,22-11-2019 17:20,5400,78,-3.674394534,40.47603796,65,rain,1
6642,22-11-2019 17:25,4740,79,-3.674394534,40.47603796,56,rain,0
6642,22-11-2019 17:30,5340,81,-3.674394534,40.47603796,61,rain,0
6642,22-11-2019 17:35,5160,80,-3.674394534,40.47603796,62,rain,1
6642,22-11-2019 17:40,5040,82,-3.674394534,40.47603796,54,rain,0
6642,22-11-2019 17:45,5580,69,-3.674394534,40.47603796,64,rain,0
6642,22-11-2019 17:50,6240,69,-3.674394534,40.47603796,51,rain,0
6642,22-11-2019 17:55,4920,82,-3.674394534,40.47603796,52,rain,0
6642,22-11-2019 18:00,5400,82,-3.674394534,40.47603796,54,rain,0
6642,22-11-2019 18:05,5400,78,-3.674394534,40.47603796,59,rain,0
6642,22-11-2019 18:10,5940,79,-3.674394534,40.47603796,57,rain,0
6642,22-11-2019 18:15,4680,85,-3.674394534,40.47603796,41,rain,0
6642,22-11-2019 18:20,4920,81,-3.674394534,40.47603796,54,rain,0
6642,22-11-2019 18:25,4800,83,-3.674394534,40.47603796,47,rain,0
6642,22-11-2019 18:30,4500,86,-3.674394534,40.47603796,41,rain,0
6642,22-11-2019 18:35,5340,82,-3.674394534,40.47603796,54,rain,0
6642,22-11-2019 18:40,5160,71,-3.674394534,40.47603796,69,rain,0
6642,22-11-2019 18:45,3960,85,-3.674394534,40.47603796,60,rain,0
6642,22-11-2019 18:50,4620,83,-3.674394534,40.47603796,50,rain,0
6642,22-11-2019 18:55,4500,86,-3.674394534,40.47603796,41,rain,0
6642,22-11-2019 19:00,4500,86,-3.674394534,40.47603796,41,rain,0
6642,22-11-2019 19:05,3900,81,-3.674394534,40.47603796,58,rain,1
6642,22-11-2019 19:10,6480,78,-3.674394534,40.47603796,63,rain,0
6642,22-11-2019 19:15,5520,76,-3.674394534,40.47603796,60,rain,1
6642,22-11-2019 19:20,5580,81,-3.674394534,40.47603796,57,rain,0
6642,22-11-2019 19:25,4560,87,-3.674394534,40.47603796,45,rain,0
6642,22-11-2019 19:30,5040,78,-3.674394534,40.47603796,60,rain,1
6642,22-11-2019 19:35,4380,85,-3.674394534,40.47603796,52,rain,0
6642,22-11-2019 19:40,5100,82,-3.674394534,40.47603796,54,rain,0
