id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,19/11/2019 8:50,1260,65,-3.6745793266575415,40.475979714401504,60,clear-night,1.0
6643,19/11/2019 8:55,1200,77,-3.6745793266575415,40.475979714401504,57,clear-night,1.0
6643,19/11/2019 9:00,1080,78,-3.6745793266575415,40.475979714401504,44,clear-night,1.0
6643,19/11/2019 9:05,1320,77,-3.6745793266575415,40.475979714401504,50,clear-night,1.0
6643,19/11/2019 9:10,1020,79,-3.6745793266575415,40.475979714401504,57,clear-night,1.0
6643,19/11/2019 10:00,1080,77,-3.6745793266575415,40.475979714401504,46,clear-night,0.0
6643,19/11/2019 10:05,960,83,-3.6745793266575415,40.475979714401504,46,clear-night,0.0
6643,19/11/2019 10:10,600,77,-3.6745793266575415,40.475979714401504,32,clear-night,0.0
6643,19/11/2019 10:15,1140,78,-3.6745793266575415,40.475979714401504,56,clear-night,0.0
6643,19/11/2019 10:20,720,77,-3.6745793266575415,40.475979714401504,51,clear-night,0.0
6643,19/11/2019 10:25,780,78,-3.6745793266575415,40.475979714401504,46,clear-night,0.0
6643,19/11/2019 10:35,840,78,-3.6745793266575415,40.475979714401504,35,clear-night,0.0
6643,21/11/2019 5:00,60,86,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 5:05,60,93,-3.6745793266575415,40.475979714401504,1,partly-cloudy-night,0.0
6643,21/11/2019 5:10,140,80,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,0.0
6643,21/11/2019 5:15,60,73,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,21/11/2019 5:20,60,71,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,0.0
6643,21/11/2019 5:25,120,87,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 5:30,80,86,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,0.0
6643,21/11/2019 5:35,60,85,-3.6745793266575415,40.475979714401504,9,partly-cloudy-night,0.0
6643,21/11/2019 5:40,139,80,-3.6745793266575415,40.475979714401504,10,partly-cloudy-night,0.0
6643,21/11/2019 5:45,180,82,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,0.0
6643,21/11/2019 5:50,160,78,-3.6745793266575415,40.475979714401504,25,partly-cloudy-night,0.0
6643,21/11/2019 5:55,140,84,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 6:00,120,74,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,21/11/2019 6:05,120,86,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 6:10,60,75,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 6:15,60,107,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,1.0
6643,21/11/2019 6:20,180,83,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 6:25,200,77,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,0.0
6643,21/11/2019 6:30,180,81,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 6:35,120,92,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,21/11/2019 6:40,240,78,-3.6745793266575415,40.475979714401504,4,cloudy,0.0
6643,21/11/2019 6:45,360,79,-3.6745793266575415,40.475979714401504,3,cloudy,0.0
6643,21/11/2019 6:50,480,93,-3.6745793266575415,40.475979714401504,63,cloudy,0.0
6643,21/11/2019 6:55,240,85,-3.6745793266575415,40.475979714401504,7,cloudy,0.0
6643,21/11/2019 7:00,360,92,-3.6745793266575415,40.475979714401504,18,cloudy,0.0
6643,21/11/2019 7:05,540,83,-3.6745793266575415,40.475979714401504,10,cloudy,0.0
6643,21/11/2019 7:10,780,77,-3.6745793266575415,40.475979714401504,17,cloudy,1.0
6643,21/11/2019 7:15,180,89,-3.6745793266575415,40.475979714401504,2,cloudy,1.0
6643,21/11/2019 7:20,540,87,-3.6745793266575415,40.475979714401504,10,cloudy,1.0
6643,21/11/2019 7:35,1380,76,-3.6745793266575415,40.475979714401504,47,cloudy,1.0
6643,21/11/2019 7:40,540,83,-3.6745793266575415,40.475979714401504,17,cloudy,1.0
6643,21/11/2019 7:45,1260,80,-3.6745793266575415,40.475979714401504,32,cloudy,1.0
6643,21/11/2019 7:55,1200,71,-3.6745793266575415,40.475979714401504,49,cloudy,1.0
6643,21/11/2019 8:00,1560,79,-3.6745793266575415,40.475979714401504,30,cloudy,1.0
6643,21/11/2019 8:05,1500,78,-3.6745793266575415,40.475979714401504,38,cloudy,1.0
6643,21/11/2019 8:10,1440,76,-3.6745793266575415,40.475979714401504,47,cloudy,1.0
6643,21/11/2019 8:15,1980,72,-3.6745793266575415,40.475979714401504,46,cloudy,1.0
6643,21/11/2019 8:20,1920,71,-3.6745793266575415,40.475979714401504,40,cloudy,1.0
6643,21/11/2019 8:25,1560,78,-3.6745793266575415,40.475979714401504,44,cloudy,1.0
6643,21/11/2019 8:30,2160,69,-3.6745793266575415,40.475979714401504,49,cloudy,1.0
6643,21/11/2019 8:35,1920,77,-3.6745793266575415,40.475979714401504,35,cloudy,1.0
6643,21/11/2019 8:40,2040,74,-3.6745793266575415,40.475979714401504,49,cloudy,1.0
6643,21/11/2019 8:45,1740,74,-3.6745793266575415,40.475979714401504,63,cloudy,1.0
6643,21/11/2019 8:50,1380,64,-3.6745793266575415,40.475979714401504,52,cloudy,1.0
6643,21/11/2019 8:55,600,61,-3.6745793266575415,40.475979714401504,3,cloudy,1.0
6643,21/11/2019 9:00,1080,79,-3.6745793266575415,40.475979714401504,55,cloudy,1.0
6643,21/11/2019 9:05,560,73,-3.6745793266575415,40.475979714401504,54,cloudy,1.0
6643,21/11/2019 9:10,1540,73,-3.6745793266575415,40.475979714401504,28,cloudy,1.0
6643,21/11/2019 9:15,1380,76,-3.6745793266575415,40.475979714401504,41,cloudy,1.0
6643,21/11/2019 9:20,1320,75,-3.6745793266575415,40.475979714401504,36,cloudy,1.0
6643,21/11/2019 9:25,1260,79,-3.6745793266575415,40.475979714401504,47,cloudy,1.0
6643,21/11/2019 9:30,1200,80,-3.6745793266575415,40.475979714401504,48,cloudy,1.0
6643,21/11/2019 9:35,1260,81,-3.6745793266575415,40.475979714401504,47,cloudy,1.0
6643,21/11/2019 10:40,900,79,-3.6745793266575415,40.475979714401504,52,cloudy,1.0
6643,21/11/2019 10:45,900,80,-3.6745793266575415,40.475979714401504,65,cloudy,1.0
6643,21/11/2019 10:50,1020,80,-3.6745793266575415,40.475979714401504,66,cloudy,1.0
6643,21/11/2019 10:55,960,81,-3.6745793266575415,40.475979714401504,54,cloudy,1.0
6643,21/11/2019 11:00,900,74,-3.6745793266575415,40.475979714401504,51,cloudy,0.0
6643,21/11/2019 11:05,720,79,-3.6745793266575415,40.475979714401504,44,cloudy,0.0
6643,21/11/2019 11:10,840,77,-3.6745793266575415,40.475979714401504,58,cloudy,0.0
6643,21/11/2019 11:15,1260,74,-3.6745793266575415,40.475979714401504,42,cloudy,0.0
6643,21/11/2019 11:20,840,79,-3.6745793266575415,40.475979714401504,63,cloudy,0.0
6643,21/11/2019 11:25,1020,77,-3.6745793266575415,40.475979714401504,47,cloudy,0.0
6643,21/11/2019 11:30,1080,75,-3.6745793266575415,40.475979714401504,43,cloudy,0.0
6643,21/11/2019 11:35,960,76,-3.6745793266575415,40.475979714401504,51,cloudy,0.0
6643,21/11/2019 11:40,960,78,-3.6745793266575415,40.475979714401504,50,cloudy,0.0
6643,21/11/2019 11:45,720,76,-3.6745793266575415,40.475979714401504,53,cloudy,0.0
6643,21/11/2019 11:50,1200,78,-3.6745793266575415,40.475979714401504,52,cloudy,0.0
6643,21/11/2019 11:55,1020,74,-3.6745793266575415,40.475979714401504,47,cloudy,0.0
6643,21/11/2019 12:00,1200,74,-3.6745793266575415,40.475979714401504,45,cloudy,0.0
6643,21/11/2019 12:05,1320,77,-3.6745793266575415,40.475979714401504,50,cloudy,0.0
6643,21/11/2019 12:10,540,74,-3.6745793266575415,40.475979714401504,51,cloudy,0.0
6643,21/11/2019 12:15,600,78,-3.6745793266575415,40.475979714401504,48,cloudy,0.0
6643,21/11/2019 12:20,900,78,-3.6745793266575415,40.475979714401504,47,cloudy,0.0
6643,21/11/2019 12:25,600,79,-3.6745793266575415,40.475979714401504,59,cloudy,0.0
6643,21/11/2019 12:30,600,84,-3.6745793266575415,40.475979714401504,50,cloudy,0.0
6643,21/11/2019 12:35,1020,77,-3.6745793266575415,40.475979714401504,50,cloudy,0.0
6643,21/11/2019 12:40,780,79,-3.6745793266575415,40.475979714401504,56,partly-cloudy-night,0.0
6643,21/11/2019 12:45,780,78,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,21/11/2019 12:50,1080,84,-3.6745793266575415,40.475979714401504,35,partly-cloudy-night,0.0
6643,21/11/2019 12:55,780,77,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,21/11/2019 13:00,780,77,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,1.0
6643,21/11/2019 13:05,840,78,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,1.0
6643,21/11/2019 13:10,780,81,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,1.0
6643,21/11/2019 13:15,600,91,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,1.0
6643,21/11/2019 13:20,1080,76,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,1.0
6643,21/11/2019 13:25,660,78,-3.6745793266575415,40.475979714401504,63,partly-cloudy-night,0.0
6643,21/11/2019 13:30,840,79,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,0.0
6643,21/11/2019 13:35,720,81,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,0.0
6643,21/11/2019 13:40,900,80,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,0.0
6643,21/11/2019 13:45,840,76,-3.6745793266575415,40.475979714401504,38,partly-cloudy-night,0.0
6643,21/11/2019 13:50,900,82,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,0.0
6643,21/11/2019 13:55,660,77,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,0.0
6643,21/11/2019 14:00,780,75,-3.6745793266575415,40.475979714401504,30,partly-cloudy-night,0.0
6643,21/11/2019 14:05,780,80,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,0.0
6643,21/11/2019 14:10,1260,77,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,1.0
6643,21/11/2019 14:15,960,79,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,1.0
6643,21/11/2019 14:20,1260,80,-3.6745793266575415,40.475979714401504,58,cloudy,1.0
6643,21/11/2019 14:25,900,84,-3.6745793266575415,40.475979714401504,43,cloudy,1.0
6643,21/11/2019 14:30,1200,82,-3.6745793266575415,40.475979714401504,60,cloudy,1.0
6643,21/11/2019 14:35,1200,80,-3.6745793266575415,40.475979714401504,55,cloudy,1.0
6643,21/11/2019 14:40,900,80,-3.6745793266575415,40.475979714401504,64,cloudy,1.0
6643,21/11/2019 14:45,1500,79,-3.6745793266575415,40.475979714401504,64,cloudy,1.0
6643,21/11/2019 14:50,1020,77,-3.6745793266575415,40.475979714401504,62,cloudy,0.0
6643,21/11/2019 14:55,480,83,-3.6745793266575415,40.475979714401504,69,cloudy,0.0
6643,21/11/2019 15:00,420,86,-3.6745793266575415,40.475979714401504,33,cloudy,0.0
6643,21/11/2019 15:05,720,74,-3.6745793266575415,40.475979714401504,48,cloudy,0.0
6643,21/11/2019 15:10,480,79,-3.6745793266575415,40.475979714401504,51,cloudy,0.0
6643,21/11/2019 15:15,360,80,-3.6745793266575415,40.475979714401504,52,cloudy,0.0
6643,21/11/2019 15:20,1140,84,-3.6745793266575415,40.475979714401504,64,cloudy,0.0
6643,21/11/2019 15:25,900,84,-3.6745793266575415,40.475979714401504,46,cloudy,0.0
6643,21/11/2019 15:30,720,78,-3.6745793266575415,40.475979714401504,64,cloudy,0.0
6643,21/11/2019 15:35,480,84,-3.6745793266575415,40.475979714401504,68,cloudy,0.0
6643,21/11/2019 15:40,1140,78,-3.6745793266575415,40.475979714401504,40,cloudy,0.0
6643,21/11/2019 15:45,1260,81,-3.6745793266575415,40.475979714401504,61,cloudy,0.0
6643,21/11/2019 15:50,480,79,-3.6745793266575415,40.475979714401504,51,cloudy,0.0
6643,21/11/2019 15:55,720,76,-3.6745793266575415,40.475979714401504,53,cloudy,0.0
6643,21/11/2019 16:00,960,81,-3.6745793266575415,40.475979714401504,63,cloudy,0.0
6643,21/11/2019 16:05,900,79,-3.6745793266575415,40.475979714401504,65,cloudy,0.0
6643,21/11/2019 16:10,1080,76,-3.6745793266575415,40.475979714401504,68,partly-cloudy-day,0.0
6643,21/11/2019 16:15,480,87,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,1.0
6643,21/11/2019 16:20,900,83,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,0.0
6643,21/11/2019 16:25,1020,77,-3.6745793266575415,40.475979714401504,68,partly-cloudy-day,0.0
6643,21/11/2019 16:30,540,84,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,0.0
6643,21/11/2019 16:35,600,87,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,1.0
6643,21/11/2019 16:40,960,79,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,0.0
6643,21/11/2019 16:45,1140,74,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,0.0
6643,21/11/2019 16:50,540,78,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,0.0
6643,21/11/2019 16:55,1020,77,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,0.0
6643,21/11/2019 17:00,840,81,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,1.0
6643,21/11/2019 17:05,1020,74,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,0.0
6643,21/11/2019 17:10,660,67,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,1.0
6643,21/11/2019 17:15,960,78,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,1.0
6643,21/11/2019 17:20,840,72,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,1.0
6643,21/11/2019 17:25,1860,72,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,1.0
6643,21/11/2019 17:30,660,69,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,1.0
6643,21/11/2019 17:35,840,86,-3.6745793266575415,40.475979714401504,70,partly-cloudy-day,1.0
6643,21/11/2019 17:40,1140,75,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,1.0
6643,21/11/2019 17:45,960,76,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,1.0
6643,21/11/2019 17:50,1020,72,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,1.0
6643,21/11/2019 17:55,720,75,-3.6745793266575415,40.475979714401504,43,partly-cloudy-day,1.0
6643,21/11/2019 18:00,1320,77,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,1.0
6643,21/11/2019 18:05,420,76,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,1.0
6643,21/11/2019 18:10,1380,68,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,1.0
6643,21/11/2019 18:15,1140,70,-3.6745793266575415,40.475979714401504,61,partly-cloudy-day,1.0
6643,21/11/2019 18:20,720,73,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,1.0
6643,21/11/2019 18:25,1560,70,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,1.0
6643,21/11/2019 18:30,840,73,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,1.0
6643,21/11/2019 18:35,1440,69,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,1.0
6643,21/11/2019 18:40,1080,71,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,1.0
6643,21/11/2019 18:45,1620,69,-3.6745793266575415,40.475979714401504,58,partly-cloudy-day,1.0
6643,21/11/2019 18:50,1440,69,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,1.0
6643,21/11/2019 18:55,1320,73,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,1.0
6643,21/11/2019 19:00,1020,73,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,1.0
6643,21/11/2019 19:05,960,75,-3.6745793266575415,40.475979714401504,56,rain,1.0
6643,21/11/2019 19:10,900,68,-3.6745793266575415,40.475979714401504,53,rain,1.0
6643,21/11/2019 19:15,1560,68,-3.6745793266575415,40.475979714401504,57,rain,1.0
6643,21/11/2019 19:20,1020,73,-3.6745793266575415,40.475979714401504,53,rain,1.0
6643,21/11/2019 19:25,1380,75,-3.6745793266575415,40.475979714401504,55,rain,1.0
6643,21/11/2019 19:30,1200,74,-3.6745793266575415,40.475979714401504,52,rain,1.0
6643,21/11/2019 19:35,1080,80,-3.6745793266575415,40.475979714401504,49,rain,1.0
6643,22/11/2019 5:00,60,92,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,22/11/2019 5:05,60,82,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,0.0
6643,22/11/2019 5:10,60,75,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,0.0
6643,22/11/2019 5:15,60,89,-3.6745793266575415,40.475979714401504,8,partly-cloudy-night,0.0
6643,22/11/2019 5:20,99,77,-3.6745793266575415,40.475979714401504,10,partly-cloudy-night,0.0
6643,22/11/2019 5:25,80,81,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,0.0
6643,22/11/2019 5:30,120,72,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,22/11/2019 5:35,80,92,-3.6745793266575415,40.475979714401504,8,partly-cloudy-night,0.0
6643,22/11/2019 5:40,60,71,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,0.0
6643,22/11/2019 5:45,60,87,-3.6745793266575415,40.475979714401504,1,partly-cloudy-night,0.0
6643,22/11/2019 5:50,120,88,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,0.0
6643,22/11/2019 5:55,120,72,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,1.0
6643,22/11/2019 6:00,60,64,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,1.0
6643,22/11/2019 6:05,60,73,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,1.0
6643,22/11/2019 6:10,60,88,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,1.0
6643,22/11/2019 6:15,60,84,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,1.0
6643,22/11/2019 6:20,300,77,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,1.0
6643,22/11/2019 6:25,720,78,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,1.0
6643,22/11/2019 6:30,300,81,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,1.0
6643,22/11/2019 6:35,180,78,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,22/11/2019 6:40,240,75,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,22/11/2019 6:45,420,81,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,22/11/2019 6:50,420,82,-3.6745793266575415,40.475979714401504,5,partly-cloudy-night,0.0
6643,22/11/2019 6:55,480,81,-3.6745793266575415,40.475979714401504,7,partly-cloudy-night,0.0
6643,22/11/2019 7:00,420,78,-3.6745793266575415,40.475979714401504,11,partly-cloudy-night,1.0
6643,22/11/2019 7:05,780,79,-3.6745793266575415,40.475979714401504,25,partly-cloudy-night,1.0
6643,22/11/2019 7:15,660,77,-3.6745793266575415,40.475979714401504,15,partly-cloudy-night,1.0
6643,22/11/2019 7:20,1260,74,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,1.0
6643,22/11/2019 7:25,1140,81,-3.6745793266575415,40.475979714401504,21,partly-cloudy-night,1.0
6643,22/11/2019 7:30,780,79,-3.6745793266575415,40.475979714401504,27,partly-cloudy-night,1.0
6643,22/11/2019 7:35,1320,76,-3.6745793266575415,40.475979714401504,36,partly-cloudy-night,1.0
6643,22/11/2019 7:40,960,75,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,1.0
6643,22/11/2019 7:45,720,75,-3.6745793266575415,40.475979714401504,30,partly-cloudy-night,1.0
6643,22/11/2019 8:00,1140,72,-3.6745793266575415,40.475979714401504,42,fog,1.0
6643,22/11/2019 8:05,1260,79,-3.6745793266575415,40.475979714401504,43,fog,1.0
6643,22/11/2019 8:10,1320,83,-3.6745793266575415,40.475979714401504,34,fog,1.0
6643,22/11/2019 8:15,1380,75,-3.6745793266575415,40.475979714401504,42,fog,1.0
6643,22/11/2019 8:20,1320,77,-3.6745793266575415,40.475979714401504,43,fog,1.0
6643,22/11/2019 8:25,1320,77,-3.6745793266575415,40.475979714401504,44,fog,1.0
6643,22/11/2019 8:35,1320,77,-3.6745793266575415,40.475979714401504,47,fog,1.0
6643,22/11/2019 8:45,1440,75,-3.6745793266575415,40.475979714401504,54,fog,1.0
6643,22/11/2019 8:50,1440,70,-3.6745793266575415,40.475979714401504,45,fog,1.0
6643,22/11/2019 8:55,1080,83,-3.6745793266575415,40.475979714401504,51,fog,1.0
6643,22/11/2019 9:00,1500,74,-3.6745793266575415,40.475979714401504,62,fog,1.0
6643,22/11/2019 9:05,960,74,-3.6745793266575415,40.475979714401504,48,fog,1.0
6643,22/11/2019 9:10,1140,74,-3.6745793266575415,40.475979714401504,54,fog,1.0
6643,22/11/2019 9:15,1140,74,-3.6745793266575415,40.475979714401504,54,fog,1.0
6643,22/11/2019 9:20,1080,77,-3.6745793266575415,40.475979714401504,60,fog,1.0
6643,22/11/2019 9:25,1500,72,-3.6745793266575415,40.475979714401504,57,fog,1.0
6643,22/11/2019 9:30,1260,72,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,1.0
6643,22/11/2019 9:35,1200,70,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,1.0
6643,22/11/2019 9:40,960,79,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,1.0
6643,23/11/2019 5:25,80,79,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 5:30,60,84,-3.6745793266575415,40.475979714401504,11,partly-cloudy-night,0.0
6643,23/11/2019 5:35,120,72,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 5:40,120,79,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 5:45,60,79,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 5:50,120,82,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,0.0
6643,23/11/2019 5:55,60,80,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,0.0
6643,23/11/2019 6:00,120,63,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 6:05,180,76,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 6:10,120,89,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 6:15,60,84,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 6:20,120,103,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 6:25,180,82,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 6:30,180,86,-3.6745793266575415,40.475979714401504,6,partly-cloudy-night,0.0
6643,23/11/2019 6:35,240,74,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 6:40,120,91,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 6:45,180,82,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 6:50,480,89,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,1.0
6643,23/11/2019 6:55,180,86,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,1.0
6643,23/11/2019 7:00,60,84,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,1.0
6643,23/11/2019 7:05,120,88,-3.6745793266575415,40.475979714401504,2,partly-cloudy-night,1.0
6643,23/11/2019 7:10,60,80,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,1.0
6643,23/11/2019 7:15,680,79,-3.6745793266575415,40.475979714401504,16,partly-cloudy-night,1.0
6643,23/11/2019 7:20,60,55,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 7:25,180,81,-3.6745793266575415,40.475979714401504,17,partly-cloudy-night,0.0
6643,23/11/2019 7:30,60,90,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 7:35,60,82,-3.6745793266575415,40.475979714401504,11,partly-cloudy-night,0.0
6643,23/11/2019 7:40,180,72,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,0.0
6643,23/11/2019 7:45,60,104,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,0.0
6643,23/11/2019 7:50,360,74,-3.6745793266575415,40.475979714401504,9,partly-cloudy-night,0.0
6643,23/11/2019 7:55,180,81,-3.6745793266575415,40.475979714401504,20,partly-cloudy-night,0.0
6643,23/11/2019 8:00,300,80,-3.6745793266575415,40.475979714401504,19,partly-cloudy-night,0.0
6643,23/11/2019 8:05,300,83,-3.6745793266575415,40.475979714401504,25,partly-cloudy-night,0.0
6643,23/11/2019 8:10,1960,73,-3.6745793266575415,40.475979714401504,50,partly-cloudy-night,0.0
6643,23/11/2019 8:15,240,85,-3.6745793266575415,40.475979714401504,29,partly-cloudy-night,0.0
6643,23/11/2019 8:20,300,90,-3.6745793266575415,40.475979714401504,27,partly-cloudy-night,0.0
6643,23/11/2019 8:25,240,89,-3.6745793266575415,40.475979714401504,24,rain,0.0
6643,23/11/2019 8:30,120,97,-3.6745793266575415,40.475979714401504,17,rain,0.0
6643,23/11/2019 8:35,180,81,-3.6745793266575415,40.475979714401504,27,rain,0.0
6643,23/11/2019 8:40,240,86,-3.6745793266575415,40.475979714401504,43,rain,0.0
6643,23/11/2019 8:45,300,79,-3.6745793266575415,40.475979714401504,29,partly-cloudy-night,0.0
6643,23/11/2019 8:50,540,81,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,0.0
6643,23/11/2019 8:55,300,79,-3.6745793266575415,40.475979714401504,29,partly-cloudy-night,0.0
6643,23/11/2019 9:00,540,87,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,0.0
6643,23/11/2019 9:05,120,98,-3.6745793266575415,40.475979714401504,22,partly-cloudy-night,1.0
6643,23/11/2019 9:10,240,86,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,1.0
6643,23/11/2019 9:15,660,82,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,0.0
6643,23/11/2019 9:20,300,89,-3.6745793266575415,40.475979714401504,37,partly-cloudy-night,0.0
6643,23/11/2019 9:25,420,82,-3.6745793266575415,40.475979714401504,26,partly-cloudy-night,0.0
6643,23/11/2019 9:30,420,83,-3.6745793266575415,40.475979714401504,33,partly-cloudy-night,0.0
6643,23/11/2019 9:35,240,87,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,0.0
6643,23/11/2019 9:40,360,83,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,0.0
6643,23/11/2019 9:45,420,88,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,0.0
6643,23/11/2019 9:50,900,78,-3.6745793266575415,40.475979714401504,50,partly-cloudy-night,0.0
