id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6641,21/11/2019 5:20,120,92,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,0.0
6641,21/11/2019 5:25,420,92,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,0.0
6641,21/11/2019 5:30,840,98,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,21/11/2019 5:35,440,92,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,21/11/2019 5:40,400,92,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,21/11/2019 5:45,460,95,-3.67407594587813,40.48063978228738,2,partly-cloudy-night,0.0
6641,21/11/2019 5:50,680,91,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,0.0
6641,21/11/2019 5:55,680,93,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,0.0
6641,21/11/2019 6:00,660,97,-3.67407594587813,40.48063978228738,20,partly-cloudy-night,0.0
6641,21/11/2019 6:05,840,93,-3.67407594587813,40.48063978228738,15,partly-cloudy-night,0.0
6641,21/11/2019 6:10,840,92,-3.67407594587813,40.48063978228738,12,partly-cloudy-night,0.0
6641,21/11/2019 6:15,1319,95,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,0.0
6641,21/11/2019 6:20,1680,91,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,0.0
6641,21/11/2019 6:25,1200,96,-3.67407594587813,40.48063978228738,14,partly-cloudy-night,0.0
6641,21/11/2019 6:30,1620,95,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,0.0
6641,21/11/2019 6:35,1259,92,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,21/11/2019 6:40,3300,88,-3.67407594587813,40.48063978228738,31,cloudy,0.0
6641,21/11/2019 6:45,2220,87,-3.67407594587813,40.48063978228738,32,cloudy,0.0
6641,21/11/2019 6:50,2760,89,-3.67407594587813,40.48063978228738,63,cloudy,0.0
6641,21/11/2019 6:55,3300,87,-3.67407594587813,40.48063978228738,34,cloudy,0.0
6641,21/11/2019 7:00,3060,86,-3.67407594587813,40.48063978228738,51,cloudy,0.0
6641,21/11/2019 7:05,3180,86,-3.67407594587813,40.48063978228738,40,cloudy,0.0
6641,21/11/2019 7:10,4200,86,-3.67407594587813,40.48063978228738,18,cloudy,1.0
6641,21/11/2019 7:35,5100,78,-3.67407594587813,40.48063978228738,34,cloudy,1.0
6641,21/11/2019 7:40,5160,80,-3.67407594587813,40.48063978228738,36,cloudy,1.0
6641,21/11/2019 7:45,5640,76,-3.67407594587813,40.48063978228738,32,cloudy,1.0
6641,21/11/2019 7:55,5940,68,-3.67407594587813,40.48063978228738,42,cloudy,1.0
6641,21/11/2019 8:00,6000,75,-3.67407594587813,40.48063978228738,41,cloudy,1.0
6641,21/11/2019 8:05,5700,71,-3.67407594587813,40.48063978228738,41,cloudy,1.0
6641,21/11/2019 8:10,5940,76,-3.67407594587813,40.48063978228738,34,cloudy,1.0
6641,21/11/2019 8:15,4860,73,-3.67407594587813,40.48063978228738,39,cloudy,1.0
6641,21/11/2019 8:20,5880,57,-3.67407594587813,40.48063978228738,46,cloudy,1.0
6641,21/11/2019 8:25,6240,71,-3.67407594587813,40.48063978228738,43,cloudy,1.0
6641,21/11/2019 8:30,5460,65,-3.67407594587813,40.48063978228738,45,cloudy,1.0
6641,21/11/2019 8:35,6240,73,-3.67407594587813,40.48063978228738,56,cloudy,1.0
6641,21/11/2019 8:40,6000,71,-3.67407594587813,40.48063978228738,45,cloudy,1.0
6641,21/11/2019 8:45,6120,72,-3.67407594587813,40.48063978228738,52,cloudy,1.0
6641,21/11/2019 8:50,6420,76,-3.67407594587813,40.48063978228738,61,cloudy,1.0
6641,21/11/2019 8:55,5940,80,-3.67407594587813,40.48063978228738,50,cloudy,1.0
6641,21/11/2019 9:00,4800,84,-3.67407594587813,40.48063978228738,20,cloudy,1.0
6641,21/11/2019 9:05,4040,88,-3.67407594587813,40.48063978228738,55,cloudy,1.0
6641,21/11/2019 9:10,3760,86,-3.67407594587813,40.48063978228738,34,cloudy,1.0
6641,21/11/2019 9:15,5400,81,-3.67407594587813,40.48063978228738,45,cloudy,1.0
6641,21/11/2019 9:20,5700,76,-3.67407594587813,40.48063978228738,41,cloudy,1.0
6641,21/11/2019 9:25,6000,74,-3.67407594587813,40.48063978228738,50,cloudy,1.0
6641,21/11/2019 9:30,5400,77,-3.67407594587813,40.48063978228738,49,cloudy,1.0
6641,21/11/2019 9:35,6120,74,-3.67407594587813,40.48063978228738,47,cloudy,1.0
6641,21/11/2019 10:40,3780,86,-3.67407594587813,40.48063978228738,41,cloudy,1.0
6641,21/11/2019 10:45,4020,84,-3.67407594587813,40.48063978228738,53,cloudy,0.0
6641,21/11/2019 10:50,3600,87,-3.67407594587813,40.48063978228738,76,cloudy,0.0
6641,21/11/2019 10:55,4080,84,-3.67407594587813,40.48063978228738,52,cloudy,0.0
6641,21/11/2019 11:00,4080,83,-3.67407594587813,40.48063978228738,49,cloudy,0.0
6641,21/11/2019 11:05,3780,80,-3.67407594587813,40.48063978228738,56,cloudy,0.0
6641,21/11/2019 11:10,4620,80,-3.67407594587813,40.48063978228738,45,cloudy,0.0
6641,21/11/2019 11:15,4500,76,-3.67407594587813,40.48063978228738,44,cloudy,0.0
6641,21/11/2019 11:20,3840,80,-3.67407594587813,40.48063978228738,61,cloudy,0.0
6641,21/11/2019 11:25,4980,81,-3.67407594587813,40.48063978228738,48,cloudy,0.0
6641,21/11/2019 11:30,4320,82,-3.67407594587813,40.48063978228738,51,cloudy,0.0
6641,21/11/2019 11:35,4500,82,-3.67407594587813,40.48063978228738,51,cloudy,0.0
6641,21/11/2019 11:40,4320,77,-3.67407594587813,40.48063978228738,46,cloudy,1.0
6641,21/11/2019 11:45,3840,80,-3.67407594587813,40.48063978228738,58,cloudy,1.0
6641,21/11/2019 11:50,3840,76,-3.67407594587813,40.48063978228738,60,cloudy,1.0
6641,21/11/2019 11:55,3780,76,-3.67407594587813,40.48063978228738,60,cloudy,0.0
6641,21/11/2019 12:00,3540,79,-3.67407594587813,40.48063978228738,62,cloudy,0.0
6641,21/11/2019 12:05,4380,80,-3.67407594587813,40.48063978228738,56,cloudy,1.0
6641,21/11/2019 12:10,3660,77,-3.67407594587813,40.48063978228738,59,cloudy,0.0
6641,21/11/2019 12:15,4500,81,-3.67407594587813,40.48063978228738,55,cloudy,0.0
6641,21/11/2019 12:20,4920,75,-3.67407594587813,40.48063978228738,56,cloudy,0.0
6641,21/11/2019 12:25,4920,81,-3.67407594587813,40.48063978228738,60,cloudy,0.0
6641,21/11/2019 12:30,4620,81,-3.67407594587813,40.48063978228738,47,cloudy,0.0
6641,21/11/2019 12:35,3960,84,-3.67407594587813,40.48063978228738,53,cloudy,0.0
6641,21/11/2019 12:40,4080,83,-3.67407594587813,40.48063978228738,55,partly-cloudy-night,0.0
6641,21/11/2019 12:45,4680,81,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,0.0
6641,21/11/2019 12:50,4620,85,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,0.0
6641,21/11/2019 12:55,5100,76,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,0.0
6641,21/11/2019 13:00,5700,77,-3.67407594587813,40.48063978228738,75,partly-cloudy-night,0.0
6641,21/11/2019 13:05,4380,81,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,0.0
6641,21/11/2019 13:10,4080,84,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,0.0
6641,21/11/2019 13:15,4320,86,-3.67407594587813,40.48063978228738,54,partly-cloudy-night,0.0
6641,21/11/2019 13:20,4440,82,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,0.0
6641,21/11/2019 13:25,4260,85,-3.67407594587813,40.48063978228738,61,partly-cloudy-night,0.0
6641,21/11/2019 13:30,4740,77,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,0.0
6641,21/11/2019 13:35,4800,80,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,0.0
6641,21/11/2019 13:40,5100,70,-3.67407594587813,40.48063978228738,60,partly-cloudy-night,0.0
6641,21/11/2019 13:45,4620,82,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,0.0
6641,21/11/2019 13:50,4740,77,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,0.0
6641,21/11/2019 13:55,4260,81,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,0.0
6641,21/11/2019 14:00,5160,78,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,0.0
6641,21/11/2019 14:05,4500,79,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,1.0
6641,21/11/2019 14:10,5940,69,-3.67407594587813,40.48063978228738,56,partly-cloudy-night,1.0
6641,21/11/2019 14:15,5160,68,-3.67407594587813,40.48063978228738,62,partly-cloudy-night,1.0
6641,21/11/2019 14:20,5820,69,-3.67407594587813,40.48063978228738,59,cloudy,1.0
6641,21/11/2019 14:25,5760,77,-3.67407594587813,40.48063978228738,59,cloudy,1.0
6641,21/11/2019 14:30,5100,82,-3.67407594587813,40.48063978228738,69,cloudy,1.0
6641,21/11/2019 14:35,5640,72,-3.67407594587813,40.48063978228738,68,cloudy,1.0
6641,21/11/2019 14:40,5220,77,-3.67407594587813,40.48063978228738,67,cloudy,1.0
6641,21/11/2019 14:45,5460,78,-3.67407594587813,40.48063978228738,54,cloudy,1.0
6641,21/11/2019 14:50,4920,81,-3.67407594587813,40.48063978228738,66,cloudy,0.0
6641,21/11/2019 14:55,5340,79,-3.67407594587813,40.48063978228738,55,cloudy,0.0
6641,21/11/2019 15:00,4740,81,-3.67407594587813,40.48063978228738,61,cloudy,0.0
6641,21/11/2019 15:05,4680,84,-3.67407594587813,40.48063978228738,66,cloudy,0.0
6641,21/11/2019 15:10,6060,77,-3.67407594587813,40.48063978228738,66,cloudy,0.0
6641,21/11/2019 15:15,5040,81,-3.67407594587813,40.48063978228738,67,cloudy,0.0
6641,21/11/2019 15:20,5580,79,-3.67407594587813,40.48063978228738,61,cloudy,0.0
6641,21/11/2019 15:25,5520,80,-3.67407594587813,40.48063978228738,56,cloudy,0.0
6641,21/11/2019 15:30,5040,79,-3.67407594587813,40.48063978228738,58,cloudy,0.0
6641,21/11/2019 15:35,4560,79,-3.67407594587813,40.48063978228738,57,cloudy,0.0
6641,21/11/2019 15:40,5460,73,-3.67407594587813,40.48063978228738,67,cloudy,0.0
6641,21/11/2019 15:45,6240,77,-3.67407594587813,40.48063978228738,65,cloudy,0.0
6641,21/11/2019 15:50,3900,84,-3.67407594587813,40.48063978228738,55,cloudy,0.0
6641,21/11/2019 15:55,4560,83,-3.67407594587813,40.48063978228738,58,cloudy,0.0
6641,21/11/2019 16:00,5040,78,-3.67407594587813,40.48063978228738,56,cloudy,0.0
6641,21/11/2019 16:05,5520,72,-3.67407594587813,40.48063978228738,69,cloudy,0.0
6641,21/11/2019 16:10,6420,76,-3.67407594587813,40.48063978228738,66,partly-cloudy-day,0.0
6641,21/11/2019 16:15,5700,79,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,0.0
6641,21/11/2019 16:20,5700,73,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,0.0
6641,21/11/2019 16:25,5460,72,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,0.0
6641,21/11/2019 16:30,5940,79,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,0.0
6641,21/11/2019 16:35,5880,79,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,1.0
6641,21/11/2019 16:40,6540,64,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,0.0
6641,21/11/2019 16:45,5940,50,-3.67407594587813,40.48063978228738,45,partly-cloudy-day,0.0
6641,21/11/2019 16:50,4800,80,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,0.0
6641,21/11/2019 16:55,6300,71,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,0.0
6641,21/11/2019 17:00,6240,71,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,1.0
6641,21/11/2019 17:05,5400,69,-3.67407594587813,40.48063978228738,61,partly-cloudy-day,1.0
6641,21/11/2019 17:10,5340,52,-3.67407594587813,40.48063978228738,60,partly-cloudy-day,1.0
6641,21/11/2019 17:15,5400,56,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,1.0
6641,21/11/2019 17:20,5640,57,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,1.0
6641,21/11/2019 17:25,5220,55,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,1.0
6641,21/11/2019 17:30,5220,58,-3.67407594587813,40.48063978228738,57,partly-cloudy-day,1.0
6641,21/11/2019 17:35,4860,69,-3.67407594587813,40.48063978228738,69,partly-cloudy-day,1.0
6641,21/11/2019 17:40,5580,47,-3.67407594587813,40.48063978228738,44,partly-cloudy-day,1.0
6641,21/11/2019 17:45,5340,65,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,1.0
6641,21/11/2019 17:50,4140,76,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,1.0
6641,21/11/2019 17:55,4200,74,-3.67407594587813,40.48063978228738,52,partly-cloudy-day,1.0
6641,21/11/2019 18:00,4380,71,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,1.0
6641,21/11/2019 18:05,3960,67,-3.67407594587813,40.48063978228738,55,partly-cloudy-day,1.0
6641,21/11/2019 18:10,4980,65,-3.67407594587813,40.48063978228738,68,partly-cloudy-day,1.0
6641,21/11/2019 18:15,4080,39,-3.67407594587813,40.48063978228738,59,partly-cloudy-day,1.0
6641,21/11/2019 18:20,2760,23,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,1.0
6641,21/11/2019 18:25,3540,34,-3.67407594587813,40.48063978228738,54,partly-cloudy-day,1.0
6641,21/11/2019 18:30,3900,42,-3.67407594587813,40.48063978228738,65,partly-cloudy-day,1.0
6641,21/11/2019 18:35,4320,43,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,1.0
6641,21/11/2019 18:40,3480,34,-3.67407594587813,40.48063978228738,58,partly-cloudy-day,1.0
6641,21/11/2019 18:45,3900,43,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,1.0
6641,21/11/2019 18:50,4920,52,-3.67407594587813,40.48063978228738,62,partly-cloudy-day,1.0
6641,21/11/2019 18:55,4440,46,-3.67407594587813,40.48063978228738,53,partly-cloudy-day,1.0
6641,21/11/2019 19:00,2340,31,-3.67407594587813,40.48063978228738,63,partly-cloudy-day,1.0
6641,21/11/2019 19:05,3120,34,-3.67407594587813,40.48063978228738,59,rain,1.0
6641,21/11/2019 19:10,1319,26,-3.67407594587813,40.48063978228738,58,rain,1.0
6641,21/11/2019 19:15,4320,47,-3.67407594587813,40.48063978228738,56,rain,1.0
6641,21/11/2019 19:20,3960,64,-3.67407594587813,40.48063978228738,58,rain,1.0
6641,21/11/2019 19:25,3840,74,-3.67407594587813,40.48063978228738,62,rain,1.0
6641,21/11/2019 19:30,5580,68,-3.67407594587813,40.48063978228738,46,rain,1.0
6641,21/11/2019 19:35,4380,75,-3.67407594587813,40.48063978228738,54,rain,1.0
6641,21/11/2019 19:40,4860,74,-3.67407594587813,40.48063978228738,70,rain,1.0
6641,22/11/2019 5:00,300,94,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,0.0
6641,22/11/2019 5:05,360,98,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,0.0
6641,22/11/2019 5:10,420,91,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,0.0
6641,22/11/2019 5:15,480,89,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,22/11/2019 5:20,240,102,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,22/11/2019 5:25,300,90,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,0.0
6641,22/11/2019 5:30,60,90,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,0.0
6641,22/11/2019 5:35,840,95,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,0.0
6641,22/11/2019 5:40,480,88,-3.67407594587813,40.48063978228738,5,partly-cloudy-night,0.0
6641,22/11/2019 5:45,420,93,-3.67407594587813,40.48063978228738,1,partly-cloudy-night,0.0
6641,22/11/2019 5:50,840,93,-3.67407594587813,40.48063978228738,24,partly-cloudy-night,0.0
6641,22/11/2019 5:55,360,97,-3.67407594587813,40.48063978228738,22,partly-cloudy-night,0.0
6641,22/11/2019 6:00,780,91,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,0.0
6641,22/11/2019 6:05,720,88,-3.67407594587813,40.48063978228738,18,partly-cloudy-night,0.0
6641,22/11/2019 6:10,780,91,-3.67407594587813,40.48063978228738,12,partly-cloudy-night,0.0
6641,22/11/2019 6:15,960,97,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,0.0
6641,22/11/2019 6:20,1380,92,-3.67407594587813,40.48063978228738,15,partly-cloudy-night,0.0
6641,22/11/2019 6:25,1980,86,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,0.0
6641,22/11/2019 6:30,1200,91,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,22/11/2019 6:35,1860,92,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,0.0
6641,22/11/2019 6:45,2640,88,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,0.0
6641,22/11/2019 6:50,3000,87,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,0.0
6641,22/11/2019 6:55,2340,90,-3.67407594587813,40.48063978228738,51,partly-cloudy-night,0.0
6641,22/11/2019 7:00,3360,84,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,1.0
6641,22/11/2019 7:05,3540,84,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,1.0
6641,22/11/2019 7:15,4500,87,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,1.0
6641,22/11/2019 7:20,4500,85,-3.67407594587813,40.48063978228738,15,partly-cloudy-night,1.0
6641,22/11/2019 7:25,5820,81,-3.67407594587813,40.48063978228738,32,partly-cloudy-night,1.0
6641,22/11/2019 7:30,3180,90,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,1.0
6641,22/11/2019 7:35,5640,78,-3.67407594587813,40.48063978228738,28,partly-cloudy-night,1.0
6641,22/11/2019 7:40,6240,80,-3.67407594587813,40.48063978228738,27,partly-cloudy-night,1.0
6641,22/11/2019 7:45,5520,78,-3.67407594587813,40.48063978228738,28,partly-cloudy-night,1.0
6641,22/11/2019 8:00,4980,74,-3.67407594587813,40.48063978228738,32,fog,1.0
6641,22/11/2019 8:05,4560,77,-3.67407594587813,40.48063978228738,53,fog,1.0
6641,22/11/2019 8:10,5160,81,-3.67407594587813,40.48063978228738,39,fog,1.0
6641,22/11/2019 8:15,5220,82,-3.67407594587813,40.48063978228738,45,fog,1.0
6641,22/11/2019 8:20,5220,79,-3.67407594587813,40.48063978228738,42,fog,1.0
6641,22/11/2019 8:25,4920,86,-3.67407594587813,40.48063978228738,40,fog,1.0
6641,22/11/2019 8:35,4980,86,-3.67407594587813,40.48063978228738,37,fog,1.0
6641,22/11/2019 8:45,4440,85,-3.67407594587813,40.48063978228738,36,fog,1.0
6641,22/11/2019 8:50,4680,83,-3.67407594587813,40.48063978228738,29,fog,1.0
6641,22/11/2019 8:55,5400,82,-3.67407594587813,40.48063978228738,55,fog,1.0
6641,22/11/2019 9:00,5400,80,-3.67407594587813,40.48063978228738,35,fog,1.0
6641,22/11/2019 9:05,4620,84,-3.67407594587813,40.48063978228738,26,fog,1.0
6641,22/11/2019 9:10,4740,86,-3.67407594587813,40.48063978228738,62,fog,1.0
6641,22/11/2019 9:15,4380,77,-3.67407594587813,40.48063978228738,56,fog,1.0
6641,22/11/2019 9:20,3960,82,-3.67407594587813,40.48063978228738,47,fog,1.0
6641,22/11/2019 9:25,4920,77,-3.67407594587813,40.48063978228738,32,fog,1.0
6641,22/11/2019 9:30,4200,82,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,1.0
6641,22/11/2019 9:35,3780,82,-3.67407594587813,40.48063978228738,53,partly-cloudy-night,1.0
6641,22/11/2019 9:40,4020,81,-3.67407594587813,40.48063978228738,47,partly-cloudy-night,1.0
6641,22/11/2019 9:45,3600,82,-3.67407594587813,40.48063978228738,50,partly-cloudy-night,1.0
6641,22/11/2019 9:50,4320,80,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,1.0
6641,22/11/2019 9:55,5100,83,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,1.0
6641,22/11/2019 10:00,4680,84,-3.67407594587813,40.48063978228738,58,partly-cloudy-night,1.0
6641,22/11/2019 10:05,5220,78,-3.67407594587813,40.48063978228738,59,partly-cloudy-night,1.0
6641,22/11/2019 10:10,4980,74,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,1.0
6641,22/11/2019 10:15,5520,61,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,1.0
6641,22/11/2019 10:20,5040,74,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,1.0
6641,22/11/2019 10:25,4740,77,-3.67407594587813,40.48063978228738,43,partly-cloudy-night,1.0
6641,22/11/2019 10:30,4440,79,-3.67407594587813,40.48063978228738,42,partly-cloudy-night,1.0
6641,22/11/2019 10:35,4980,73,-3.67407594587813,40.48063978228738,46,partly-cloudy-night,1.0
6641,22/11/2019 10:40,4380,83,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,0.0
6641,22/11/2019 10:45,4440,86,-3.67407594587813,40.48063978228738,49,partly-cloudy-night,0.0
6641,22/11/2019 10:50,3540,83,-3.67407594587813,40.48063978228738,57,partly-cloudy-night,0.0
6641,22/11/2019 10:55,3660,85,-3.67407594587813,40.48063978228738,75,partly-cloudy-night,0.0
6641,22/11/2019 11:00,3960,87,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,0.0
6641,22/11/2019 11:05,3900,86,-3.67407594587813,40.48063978228738,52,partly-cloudy-night,0.0
6641,22/11/2019 11:10,4560,80,-3.67407594587813,40.48063978228738,45,partly-cloudy-night,0.0
6641,22/11/2019 11:15,3420,86,-3.67407594587813,40.48063978228738,44,partly-cloudy-night,0.0
6641,22/11/2019 11:20,3960,80,-3.67407594587813,40.48063978228738,58,fog,0.0
6641,22/11/2019 11:25,3780,89,-3.67407594587813,40.48063978228738,58,fog,1.0
6641,22/11/2019 11:30,4020,86,-3.67407594587813,40.48063978228738,53,fog,0.0
6641,22/11/2019 11:35,4020,83,-3.67407594587813,40.48063978228738,55,fog,0.0
6641,22/11/2019 11:40,4860,80,-3.67407594587813,40.48063978228738,49,fog,0.0
6641,23/11/2019 5:25,240,91,-3.67407594587813,40.48063978228738,10,partly-cloudy-night,0.0
6641,23/11/2019 5:30,300,91,-3.67407594587813,40.48063978228738,12,partly-cloudy-night,0.0
6641,23/11/2019 5:35,360,89,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,0.0
6641,23/11/2019 5:40,360,92,-3.67407594587813,40.48063978228738,3,partly-cloudy-night,0.0
6641,23/11/2019 5:45,540,95,-3.67407594587813,40.48063978228738,4,partly-cloudy-night,0.0
6641,23/11/2019 5:50,600,92,-3.67407594587813,40.48063978228738,24,partly-cloudy-night,0.0
6641,23/11/2019 5:55,720,98,-3.67407594587813,40.48063978228738,22,partly-cloudy-night,0.0
6641,23/11/2019 6:00,600,89,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,0.0
6641,23/11/2019 6:05,600,86,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,0.0
6641,23/11/2019 6:10,540,88,-3.67407594587813,40.48063978228738,13,partly-cloudy-night,0.0
6641,23/11/2019 6:15,480,85,-3.67407594587813,40.48063978228738,17,partly-cloudy-night,0.0
6641,23/11/2019 6:20,420,97,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,23/11/2019 6:25,240,89,-3.67407594587813,40.48063978228738,11,partly-cloudy-night,0.0
6641,23/11/2019 6:30,600,90,-3.67407594587813,40.48063978228738,12,partly-cloudy-night,0.0
6641,23/11/2019 6:35,900,85,-3.67407594587813,40.48063978228738,16,partly-cloudy-night,0.0
6641,23/11/2019 6:40,780,91,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,0.0
6641,23/11/2019 6:45,1259,92,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,0.0
6641,23/11/2019 6:50,1080,89,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,23/11/2019 6:55,960,87,-3.67407594587813,40.48063978228738,11,partly-cloudy-night,0.0
6641,23/11/2019 7:00,780,93,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,0.0
6641,23/11/2019 7:05,900,86,-3.67407594587813,40.48063978228738,10,partly-cloudy-night,0.0
6641,23/11/2019 7:10,720,93,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,0.0
6641,23/11/2019 7:15,1080,91,-3.67407594587813,40.48063978228738,6,partly-cloudy-night,0.0
6641,23/11/2019 7:20,1020,87,-3.67407594587813,40.48063978228738,9,partly-cloudy-night,0.0
6641,23/11/2019 7:25,1560,90,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,0.0
6641,23/11/2019 7:30,1080,89,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,0.0
6641,23/11/2019 7:35,600,92,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,0.0
6641,23/11/2019 7:40,840,91,-3.67407594587813,40.48063978228738,7,partly-cloudy-night,0.0
6641,23/11/2019 7:45,780,92,-3.67407594587813,40.48063978228738,8,partly-cloudy-night,0.0
6641,23/11/2019 7:50,1259,89,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,0.0
6641,23/11/2019 7:55,960,89,-3.67407594587813,40.48063978228738,10,partly-cloudy-night,0.0
6641,23/11/2019 8:00,1200,89,-3.67407594587813,40.48063978228738,19,partly-cloudy-night,0.0
6641,23/11/2019 8:05,720,95,-3.67407594587813,40.48063978228738,10,partly-cloudy-night,0.0
6641,23/11/2019 8:10,960,92,-3.67407594587813,40.48063978228738,14,partly-cloudy-night,0.0
6641,23/11/2019 8:15,1560,93,-3.67407594587813,40.48063978228738,21,partly-cloudy-night,0.0
6641,23/11/2019 8:20,1920,91,-3.67407594587813,40.48063978228738,37,partly-cloudy-night,0.0
6641,23/11/2019 8:25,1080,95,-3.67407594587813,40.48063978228738,13,partly-cloudy-night,0.0
6641,23/11/2019 8:30,1620,92,-3.67407594587813,40.48063978228738,25,rain,0.0
6641,23/11/2019 8:35,2340,86,-3.67407594587813,40.48063978228738,22,partly-cloudy-night,0.0
6641,23/11/2019 8:40,1980,89,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,0.0
6641,23/11/2019 8:45,2220,85,-3.67407594587813,40.48063978228738,25,partly-cloudy-night,0.0
6641,23/11/2019 8:50,2280,91,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,0.0
6641,23/11/2019 8:55,2100,92,-3.67407594587813,40.48063978228738,33,partly-cloudy-night,0.0
6641,23/11/2019 9:00,2400,90,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,0.0
6641,23/11/2019 9:05,2100,92,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,0.0
6641,23/11/2019 9:10,2460,90,-3.67407594587813,40.48063978228738,36,partly-cloudy-night,0.0
6641,23/11/2019 9:15,1740,89,-3.67407594587813,40.48063978228738,35,partly-cloudy-night,0.0
6641,23/11/2019 9:20,2220,90,-3.67407594587813,40.48063978228738,34,partly-cloudy-night,0.0
6641,23/11/2019 9:25,3360,85,-3.67407594587813,40.48063978228738,46,partly-cloudy-night,0.0
6641,23/11/2019 9:30,2880,89,-3.67407594587813,40.48063978228738,38,partly-cloudy-night,0.0
